d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,9,2014,0,8,0,480,2014-09-01 00:08:00,0.7561933010395896,0.0755859353613193,1.0167000000000002,5.0,8.0,1.9589,2.4283,7.4161,0.4831,-1.2611,-2.0273,0.0,0.0,0.7561933010395896,0.0755859353613193,1.0167000000000002,0.7599615399226444,5.708087902719155,5.708087902719155,351134,2014,244,0,8,0,2014-09-01 00:08:00,20.49,2.47,35431.1,1994.7,-29636.1,-30,15,R
1,9,2014,0,9,0,540,2014-09-01 00:09:00,0.7028712648880757,0.0073470877912292,1.5190999999999946,5.0,8.0,1.9564,2.4313,7.4242,0.4986,-1.2132,-1.9921,0.0,0.0,0.7028712648880757,0.0073470877912292,1.5190999999999946,0.7029096632600633,0.5988888894738164,0.5988888894738164,351135,2014,244,0,9,0,2014-09-01 00:09:00,20.53,2.39,35431.4,1994.3,-29636.1,-30,15,R
1,9,2014,0,10,0,600,2014-09-01 00:10:00,0.4996018746891402,0.5433504372019531,0.1764999999999901,5.0,7.0,1.996,2.8968,9.3302,-0.6123,-3.1951,-1.2339,0.0,0.0,0.4996018746891402,0.5433504372019531,0.1764999999999901,0.7381271779310508,47.40196925200128,47.40196925200128,351136,2014,244,0,10,0,2014-09-01 00:10:00,20.57,2.38,35431.8,1993.7,-29636.3,-30,15,R
1,9,2014,0,11,0,660,2014-09-01 00:11:00,0.5189714661078719,0.3012305424903759,0.6152999999999906,5.0,7.0,1.9947,2.8961,9.4221,-0.602,-3.2052,-1.1333,0.0,0.0,0.5189714661078719,0.3012305424903759,0.6152999999999906,0.600059349034077,30.13249010518341,30.13249010518341,351137,2014,244,0,11,0,2014-09-01 00:11:00,20.62,2.37,35431.9,1992.9,-29636.5,-30,15,R
1,9,2014,0,12,0,720,2014-09-01 00:12:00,0.4984886798868445,0.3795994641653336,0.2111999999999909,5.0,7.0,1.994,2.8951,9.5103,-0.5927,-3.2117,-1.0158,0.0,0.0,0.4984886798868445,0.3795994641653336,0.2111999999999909,0.6265674083208744,37.28929643569589,37.28929643569589,351138,2014,244,0,12,0,2014-09-01 00:12:00,20.66,2.25,35432.0,1992.3,-29636.5,-30,15,R
1,9,2014,0,13,0,780,2014-09-01 00:13:00,0.57307273856167,0.4290253174212252,-0.1544999999999987,5.0,7.0,1.9939,2.8935,9.5945,-0.5841,-3.2146,-0.8748,0.0,0.0,0.57307273856167,0.4290253174212252,0.1544999999999987,0.715873652728577,36.820003960647895,36.820003960647895,351139,2014,244,0,13,0,2014-09-01 00:13:00,20.71,2.4,35432.0,1992.2,-29636.4,-30,15,R
1,9,2014,0,14,0,840,2014-09-01 00:14:00,0.5082847948984711,0.4634230401540232,0.0283999999999906,5.0,7.0,1.9945,2.8915,9.6746,-0.5762,-3.2136,-0.6962,0.0,0.0,0.5082847948984711,0.4634230401540232,0.0283999999999906,0.6878330806747944,42.35664856860504,42.35664856860504,351140,2014,244,0,14,0,2014-09-01 00:14:00,20.76,2.46,35432.3,1992.0,-29636.4,-30,15,R
1,9,2014,0,15,0,900,2014-09-01 00:15:00,0.6239457459108416,0.4016407243751312,0.4814999999999969,5.0,7.0,1.9958,2.889,9.7503,-0.5687,-3.2086,-0.4369,0.0,0.0,0.6239457459108416,0.4016407243751312,0.4814999999999969,0.7420401372680704,32.7698283900391,32.7698283900391,351141,2014,244,0,15,0,2014-09-01 00:15:00,20.81,2.37,35432.3,1991.8,-29636.4,-30,15,R
1,9,2014,0,16,0,960,2014-09-01 00:16:00,0.6439832543295966,0.3886163424791898,-0.2395000000000067,5.0,7.0,1.9978,2.8861,9.8217,-0.5614,-3.1996,0.3405,0.0,0.0,0.6439832543295966,0.3886163424791898,0.2395000000000067,0.7521549664124015,31.109184366350338,31.109184366350338,351142,2014,244,0,16,0,2014-09-01 00:16:00,20.86,2.28,35432.3,1991.5,-29636.4,-30,15,R
1,9,2014,0,17,0,1020,2014-09-01 00:17:00,0.6074704612944679,0.3889503005837152,-0.0820999999999969,5.0,7.0,2.0006,2.8827,9.8885,-0.5541,-3.1863,0.6595,0.0,0.0,0.6074704612944679,0.3889503005837152,0.0820999999999969,0.7213201076286978,32.6305634446655,32.6305634446655,351143,2014,244,0,17,0,2014-09-01 00:17:00,20.92,2.43,35432.2,1991.1,-29636.4,-30,15,R
1,9,2014,0,18,0,1080,2014-09-01 00:18:00,0.6646886795506318,0.2672780993395386,0.8948999999999927,5.0,7.0,2.0042,2.879,9.9508,-0.5464,-3.1687,0.875,0.0,0.0,0.6646886795506318,0.2672780993395386,0.8948999999999927,0.7164137234233573,21.905562618765217,21.905562618765217,351144,2014,244,0,18,0,2014-09-01 00:18:00,20.97,2.4,35432.5,1990.9,-29636.4,-30,15,R
1,9,2014,0,19,0,1140,2014-09-01 00:19:00,0.6819432006670328,0.4014180845841509,0.176099999999991,5.0,7.0,2.0086,2.8748,10.0084,-0.5382,-3.1467,1.0522,0.0,0.0,0.6819432006670328,0.4014180845841509,0.176099999999991,0.7913172610067378,30.48270893406386,30.48270893406386,351145,2014,244,0,19,0,2014-09-01 00:19:00,21.03,2.02,35432.5,1990.9,-29636.4,-30,15,R
1,9,2014,0,20,0,1200,2014-09-01 00:20:00,0.571180307259347,0.4912529127820779,-0.4077000000000055,5.0,7.0,2.0139,2.8703,10.0613,-0.529,-3.1201,1.2079,0.0,0.0,0.571180307259347,0.4912529127820779,0.4077000000000055,0.7533766439953908,40.69771344224668,40.69771344224668,351146,2014,244,0,20,0,2014-09-01 00:20:00,21.08,1.99,35432.4,1990.8,-29636.4,-30,15,R
1,9,2014,0,21,0,1260,2014-09-01 00:21:00,0.6016818476897519,0.3084663088041698,-0.1259000000000014,5.0,7.0,2.02,2.8656,10.1097,-0.5185,-3.0889,1.3491,0.0,0.0,0.6016818476897519,0.3084663088041698,0.1259000000000014,0.6761453316459586,27.143009750832388,27.143009750832388,351147,2014,244,0,21,0,2014-09-01 00:21:00,21.14,1.98,35432.2,1990.4,-29636.4,-30,15,R
