d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,2,2014,0,8,0,480,2014-02-01 00:08:00,1.1695225703444685,-0.6193816458174527,1.0840000000000032,5.0,10.0,3.3074,3.512,7.4304,0.9122,-1.0808,2.0281,0.0,0.0,1.1695225703444685,0.6193816458174527,1.0840000000000032,1.3234109965240082,-27.90578976819466,27.90578976819466,44586,2014,32,0,8,0,2014-02-01 00:08:00,28.4,1.14,35428.8,1956.7,-29601.2,0,0,N
1,2,2014,0,9,0,540,2014-02-01 00:09:00,1.1828809091584764,-0.5893253816073751,1.2125999999999948,5.0,10.0,3.3304,3.5089,7.4132,0.9017,-1.0045,2.0815,0.0,0.0,1.1828809091584764,0.5893253816073751,1.2125999999999948,1.3215565257143798,-26.48303351487256,26.48303351487256,44587,2014,32,0,9,0,2014-02-01 00:09:00,28.51,0.88,35429.0,1956.9,-29600.9,0,0,N
1,2,2014,0,10,0,600,2014-02-01 00:10:00,1.1758677812514609,-0.6571189527593948,1.1012999999999948,5.0,10.0,3.3539,3.5058,7.3974,0.8913,-0.9223,2.1344,0.0,0.0,1.1758677812514609,0.6571189527593948,1.1012999999999948,1.3470227752569133,-29.198093843863205,29.198093843863205,44588,2014,32,0,10,0,2014-02-01 00:10:00,28.63,1.13,35429.2,1957.2,-29600.7,0,0,N
1,2,2014,0,11,0,660,2014-02-01 00:11:00,0.9147122557963382,-0.7279181500160332,0.9923000000000002,5.0,10.0,3.3778,3.503,7.3832,0.8808,-0.8325,2.1867,0.0,0.0,0.9147122557963382,0.7279181500160332,0.9923000000000002,1.1690010025773243,-38.51239598176928,38.51239598176928,44589,2014,32,0,11,0,2014-02-01 00:11:00,28.75,0.61,35429.4,1957.3,-29600.4,0,0,N
1,2,2014,0,12,0,720,2014-02-01 00:12:00,0.7296992622138385,-0.6171552542354298,0.9694999999999964,5.0,10.0,3.4022,3.5002,7.3704,0.8705,-0.7321,2.2386,0.0,0.0,0.7296992622138385,0.6171552542354298,0.9694999999999964,0.955689081817836,-40.22342539404583,40.22342539404583,44590,2014,32,0,12,0,2014-02-01 00:12:00,28.88,1.11,35429.6,1957.4,-29600.2,0,0,N
1,2,2014,0,13,0,780,2014-02-01 00:13:00,0.959685330238533,-0.501716944991471,0.9106999999999914,5.0,10.0,3.4271,3.4977,7.3591,0.8601,-0.616,2.29,0.0,0.0,0.959685330238533,0.501716944991471,0.9106999999999914,1.082920045971362,-27.600261577464337,27.600261577464337,44591,2014,32,0,13,0,2014-02-01 00:13:00,29.01,0.99,35429.8,1957.5,-29600.0,0,0,N
1,2,2014,0,14,0,840,2014-02-01 00:14:00,0.8739693221565479,-0.5675067611885578,1.080500000000001,5.0,10.0,3.4524,3.4953,7.3493,0.8499,-0.4728,2.3411,0.0,0.0,0.8739693221565479,0.5675067611885578,1.080500000000001,1.042058683599682,-32.99743830077832,32.99743830077832,44592,2014,32,0,14,0,2014-02-01 00:14:00,29.15,1.13,35430.0,1957.7,-29599.7,0,0,N
1,2,2014,0,15,0,900,2014-02-01 00:15:00,0.8139681167957731,-0.6385285982361767,0.9822999999999952,5.0,10.0,3.4781,3.4931,7.3411,0.8397,-0.2611,2.3918,0.0,0.0,0.8139681167957731,0.6385285982361767,0.9822999999999952,1.0345350965170366,-38.11290355730834,38.11290355730834,44593,2014,32,0,15,0,2014-02-01 00:15:00,29.29,1.11,35430.2,1957.9,-29599.5,0,0,N
1,2,2014,0,16,0,960,2014-02-01 00:16:00,1.1387983909140558,-0.6138156700262857,0.3151999999999901,5.0,9.0,3.9665,3.4946,7.6156,0.6285,0.6406,1.4672,0.0,0.0,1.1387983909140558,0.6138156700262857,0.3151999999999901,1.2936890862638752,-28.32479754490117,28.32479754490117,44594,2014,32,0,16,0,2014-02-01 00:16:00,29.44,1.14,35430.5,1958.0,-29599.3,0,0,N
1,2,2014,0,17,0,1020,2014-02-01 00:17:00,1.1839941041585154,-0.6249476184447296,0.6586999999999961,5.0,9.0,3.9904,3.4928,7.6062,0.6115,0.7532,1.5583,0.0,0.0,1.1839941041585154,0.6249476184447296,0.6586999999999961,1.3388060219769946,-27.826436969595942,27.826436969595942,44595,2014,32,0,17,0,2014-02-01 00:17:00,29.59,1.26,35430.8,1958.2,-29598.9,0,0,N
