d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,5,2014,0,8,0,480,2014-05-01 00:08:00,0.4624211648517314,1.7892381768371075,-2.1685000000000088,5.0,6.0,3.0208,3.2367,12.4133,-1.1568,-4.0875,4.0175,0.0,0.0,0.4624211648517314,1.7892381768371075,2.1685000000000088,1.8480277560562253,75.50922368701907,75.50922368701907,174038,2014,121,0,8,0,2014-05-01 00:08:00,20.46,4.85,35397.2,1985.6,-29629.3,-27,7,R
1,5,2014,0,9,0,540,2014-05-01 00:09:00,0.1991505690942778,1.83888666988398,-2.220100000000002,5.0,6.0,3.0315,3.2254,12.2477,-1.1198,-3.9918,3.9805,0.0,0.0,0.1991505690942778,1.83888666988398,2.220100000000002,1.849639190179416,83.8189839463501,83.8189839463501,174039,2014,121,0,9,0,2014-05-01 00:09:00,20.49,4.78,35396.9,1985.1,-29629.4,-27,7,R
1,5,2014,0,10,0,600,2014-05-01 00:10:00,0.0096847957093658,1.7671969166273098,-1.9746000000000088,5.0,6.0,3.042,3.2148,12.082,-1.0815,-3.8958,3.9416,0.0,0.0,0.0096847957093658,1.7671969166273098,1.9746000000000088,1.7672234542934868,89.6860042255441,89.6860042255441,174040,2014,121,0,10,0,2014-05-01 00:10:00,20.53,4.76,35396.8,1985.1,-29629.1,-27,7,R
1,5,2014,0,11,0,660,2014-05-01 00:11:00,0.1728791692685344,1.7004052229527566,-2.1315000000000026,5.0,6.0,3.0524,3.205,11.917,-1.0418,-3.7997,3.9012,0.0,0.0,0.1728791692685344,1.7004052229527566,2.1315000000000026,1.709170889470094,84.19472036742319,84.19472036742319,174041,2014,121,0,11,0,2014-05-01 00:11:00,20.56,5.55,35396.6,1985.3,-29628.9,-27,7,R
1,5,2014,0,12,0,720,2014-05-01 00:12:00,0.2126202274082896,1.7453782962084927,-1.9675000000000007,5.0,6.0,3.0626,3.196,11.7532,-1.0008,-3.7037,3.8593,0.0,0.0,0.2126202274082896,1.7453782962084927,1.9675000000000007,1.758281194228845,83.05450762018911,83.05450762018911,174042,2014,121,0,12,0,2014-05-01 00:12:00,20.6,3.79,35396.5,1985.4,-29628.7,-27,7,R
1,5,2014,0,13,0,780,2014-05-01 00:13:00,0.2044939046989783,1.651981244010441,-1.9913000000000096,5.0,6.0,3.0727,3.1879,11.5913,-0.9584,-3.608,3.8163,0.0,0.0,0.2044939046989783,1.651981244010441,1.9913000000000096,1.6645899758262752,82.94342088984287,82.94342088984287,174043,2014,121,0,13,0,2014-05-01 00:13:00,20.64,4.74,35396.3,1985.2,-29628.6,-27,7,R
1,5,2014,0,14,0,840,2014-05-01 00:14:00,0.2442349628387335,1.370231612043315,-1.309200000000004,5.0,6.0,3.0827,3.1806,11.4316,-0.9147,-3.5128,3.7723,0.0,0.0,0.2442349628387335,1.370231612043315,1.309200000000004,1.391828074050692,79.89353425418723,79.89353425418723,174044,2014,121,0,14,0,2014-05-01 00:14:00,20.68,4.4,35396.0,1984.9,-29628.5,-27,7,R
1,5,2014,0,15,0,900,2014-05-01 00:15:00,0.4483949088399569,1.3490809109974384,-0.7635999999999967,5.0,6.0,3.0927,3.1742,11.2746,-0.8696,-3.4182,3.7275,0.0,0.0,0.4483949088399569,1.3490809109974384,0.7635999999999967,1.42164598219503,71.61470706322002,71.61470706322002,174045,2014,121,0,15,0,2014-05-01 00:15:00,20.73,4.42,35395.8,1984.8,-29628.4,-27,7,R
1,5,2014,0,16,0,960,2014-05-01 00:16:00,0.3832730068744894,1.3661127933115746,-1.8401000000000067,5.0,6.0,3.1027,3.1687,11.1205,-0.823,-3.3242,3.682,0.0,0.0,0.3832730068744894,1.3661127933115746,1.8401000000000067,1.418859528582081,74.32814477739736,74.32814477739736,174046,2014,121,0,16,0,2014-05-01 00:16:00,20.78,5.04,35395.8,1984.6,-29628.3,-27,7,R
1,5,2014,0,17,0,1020,2014-05-01 00:17:00,0.1550680506521141,1.5178412587658288,-2.223399999999998,5.0,6.0,3.1126,3.164,10.9698,-0.7748,-3.231,3.6358,0.0,0.0,0.1550680506521141,1.5178412587658288,2.223399999999998,1.52574184813319,84.16669842686062,84.16669842686062,174047,2014,121,0,17,0,2014-05-01 00:17:00,20.83,3.53,35395.8,1984.5,-29628.2,-27,7,R
