d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,6,2014,0,8,0,480,2014-06-01 00:08:00,0.2821949091761696,0.6894016085514953,0.7794999999999987,5.0,8.0,2.0646,1.992,4.6886,-0.4841,-0.6491,1.3192,0.0,0.0,0.2821949091761696,0.6894016085514953,0.7794999999999987,0.744921837938945,67.73908938570034,67.73908938570034,218678,2014,152,0,8,0,2014-06-01 00:08:00,12.68,2.85,35443.7,2011.4,-29625.3,13,3,N
1,6,2014,0,9,0,540,2014-06-01 00:09:00,0.2043825851989743,0.9010199594710344,0.7755999999999972,5.0,8.0,2.0668,1.9928,4.6937,-0.4535,-0.634,1.3208,0.0,0.0,0.2043825851989743,0.9010199594710344,0.7755999999999972,0.9239097404496828,77.21960106240645,77.21960106240645,218679,2014,152,0,9,0,2014-06-01 00:09:00,12.76,3.0,35443.6,2011.2,-29625.4,13,3,N
1,6,2014,0,10,0,600,2014-06-01 00:10:00,0.0834896180819072,0.90569537926217,0.7626999999999953,5.0,8.0,2.0691,1.9937,4.6983,-0.4203,-0.619,1.3228,0.0,0.0,0.0834896180819072,0.90569537926217,0.7626999999999953,0.9095353958721502,84.733194320054,84.733194320054,218680,2014,152,0,10,0,2014-06-01 00:10:00,12.83,2.96,35443.8,2011.0,-29625.4,13,3,N
1,6,2014,0,11,0,660,2014-06-01 00:11:00,0.1669792361638145,0.9445458819951236,0.8258999999999901,5.0,8.0,2.0715,1.9949,4.7023,-0.3839,-0.6039,1.3253,0.0,0.0,0.1669792361638145,0.9445458819951236,0.8258999999999901,0.9591918413455136,79.9746864681635,79.9746864681635,218681,2014,152,0,11,0,2014-06-01 00:11:00,12.91,1.53,35443.9,2011.0,-29625.4,13,3,N
1,6,2014,0,12,0,720,2014-06-01 00:12:00,0.1459398524427677,0.9357516403083576,0.6679999999999922,5.0,8.0,2.0741,1.9962,4.7059,-0.3432,-0.5888,1.3282,0.0,0.0,0.1459398524427677,0.9357516403083576,0.6679999999999922,0.94706365829906,81.13555976048399,81.13555976048399,218682,2014,152,0,12,0,2014-06-01 00:12:00,12.99,2.61,35443.9,2011.0,-29625.3,13,3,N
1,6,2014,0,13,0,780,2014-06-01 00:13:00,-0.0436372404421482,0.8434677839013176,0.7741000000000042,5.0,8.0,2.0768,1.9977,4.709,-0.2966,-0.5736,1.3316,0.0,0.0,0.0436372404421482,0.8434677839013176,0.7741000000000042,0.844595827146219,92.96158626984878,92.96158626984878,218683,2014,152,0,13,0,2014-06-01 00:13:00,13.07,2.98,35444.0,2011.0,-29625.3,13,3,N
1,6,2014,0,14,0,840,2014-06-01 00:14:00,0.0681275284655725,0.9069198933667266,1.0609000000000035,5.0,8.0,2.0797,1.9994,4.7115,-0.2404,-0.5583,1.3354,0.0,0.0,0.0681275284655725,0.9069198933667266,1.0609000000000035,0.90947515255731,85.70402816200549,85.70402816200549,218684,2014,152,0,14,0,2014-06-01 00:14:00,13.16,2.82,35444.0,2010.9,-29625.3,13,3,N
1,6,2014,0,15,0,900,2014-06-01 00:15:00,0.0926178162912536,0.8853239127388899,0.6803000000000026,5.0,8.0,2.0829,2.0076,4.7229,-0.1514,-0.4976,1.3426,0.0,0.0,0.0926178162912536,0.8853239127388899,0.6803000000000026,0.8901553181113159,84.02774832581657,84.02774832581657,218685,2014,152,0,15,0,2014-06-01 00:15:00,13.24,2.61,35444.0,2010.8,-29625.3,13,3,N
1,6,2014,0,16,0,960,2014-06-01 00:16:00,0.253251841548076,0.9246196918899136,0.5485000000000042,5.0,8.0,2.0862,2.0111,4.7266,0.0938,-0.4692,1.3479,0.0,0.0,0.253251841548076,0.9246196918899136,0.5485000000000042,0.9586751638996864,74.68244539310291,74.68244539310291,218686,2014,152,0,16,0,2014-06-01 00:16:00,13.33,2.94,35444.0,2010.7,-29625.3,13,3,N
1,6,2014,0,17,0,1020,2014-06-01 00:17:00,0.1380361685357209,0.9206121914717188,0.4788999999999959,5.0,8.0,2.0896,2.0148,4.73,0.2021,-0.4388,1.3536,0.0,0.0,0.1380361685357209,0.9206121914717188,0.4788999999999959,0.930903212428866,81.47262229401653,81.47262229401653,218687,2014,152,0,17,0,2014-06-01 00:17:00,13.42,2.78,35444.0,2010.6,-29625.4,13,3,N
1,6,2014,0,18,0,1080,2014-06-01 00:18:00,0.2449028798387568,0.9516703268314824,0.5144999999999982,5.0,8.0,2.0931,2.0187,4.7329,0.2706,-0.406,1.3597,0.0,0.0,0.2449028798387568,0.9516703268314824,0.5144999999999982,0.9826768703520284,75.56863034112358,75.56863034112358,218688,2014,152,0,18,0,2014-06-01 00:18:00,13.51,2.37,35444.0,2010.4,-29625.4,13,3,N
1,6,2014,0,19,0,1140,2014-06-01 00:19:00,0.2702837236644691,0.9774964508323848,0.597999999999999,5.0,8.0,2.0968,2.0229,4.7355,0.3255,-0.3701,1.3661,0.0,0.0,0.2702837236644691,0.9774964508323848,0.597999999999999,1.014175824336116,74.5435540271316,74.5435540271316,218689,2014,152,0,19,0,2014-06-01 00:19:00,13.6,2.69,35443.9,2010.2,-29625.4,13,3,N
1,6,2014,0,20,0,1200,2014-06-01 00:20:00,0.291323107385516,1.0131186876697391,0.7186999999999983,5.0,8.0,2.1007,2.0273,4.7378,0.3728,-0.3301,1.373,0.0,0.0,0.291323107385516,1.0131186876697391,0.7186999999999983,1.054172010728044,73.95736736529439,73.95736736529439,218690,2014,152,0,20,0,2014-06-01 00:20:00,13.69,2.49,35444.0,2009.9,-29625.4,13,3,N
1,6,2014,0,21,0,1260,2014-06-01 00:21:00,0.2224163426176593,0.9276253179945324,0.428600000000003,5.0,8.0,2.1048,2.0319,4.7397,0.4153,-0.284,1.3802,0.0,0.0,0.2224163426176593,0.9276253179945324,0.428600000000003,0.9539170614093624,76.51674987251751,76.51674987251751,218691,2014,152,0,21,0,2014-06-01 00:21:00,13.78,2.52,35444.1,2009.7,-29625.5,13,3,N
1,6,2014,0,22,0,1320,2014-06-01 00:22:00,0.2574819821527375,0.9773851293549496,0.7796999999999912,5.0,8.0,2.109,2.0367,4.7412,0.4541,-0.2282,1.3878,0.0,0.0,0.2574819821527375,0.9773851293549496,0.7796999999999912,1.0107317459234642,75.24134116007703,75.24134116007703,218692,2014,152,0,22,0,2014-06-01 00:22:00,13.88,2.78,35444.3,2009.4,-29625.6,13,3,N
1,6,2014,0,23,0,1380,2014-06-01 00:23:00,0.2077221698036047,0.8953426653663222,0.6855999999999938,5.0,8.0,2.1134,2.0418,4.7425,0.4903,-0.1523,1.3958,0.0,0.0,0.2077221698036047,0.8953426653663222,0.6855999999999938,0.919122945123876,76.93828669451119,76.93828669451119,218693,2014,152,0,23,0,2014-06-01 00:23:00,13.97,2.68,35444.6,2009.2,-29625.6,13,3,N
1,6,2014,0,24,0,1440,2014-06-01 00:24:00,0.2384463492340175,1.0540842605072802,0.5477999999999952,5.0,8.0,2.118,2.0471,4.7435,0.5243,0.0778,1.4041,0.0,0.0,0.2384463492340175,1.0540842605072802,0.5477999999999952,1.0807174883901025,77.25354558019681,77.25354558019681,218694,2014,152,0,24,0,2014-06-01 00:24:00,14.06,2.68,35444.8,2009.1,-29625.6,13,3,N
1,6,2014,0,25,0,1500,2014-06-01 00:25:00,0.1909129266872194,0.9816152695641248,0.6680999999999955,5.0,8.0,2.1227,2.0526,4.7442,0.5566,0.189,1.4128,0.0,0.0,0.1909129266872194,0.9816152695641248,0.6680999999999955,1.0000081414757227,78.99402438096539,78.99402438096539,218695,2014,152,0,25,0,2014-06-01 00:25:00,14.15,2.34,35445.0,2009.0,-29625.6,13,3,N
1,6,2014,0,26,0,1560,2014-06-01 00:26:00,0.1992618885942817,1.1327871402867635,0.7058999999999997,5.0,8.0,2.1277,2.0583,4.7447,0.5875,0.2566,1.4217,0.0,0.0,0.1992618885942817,1.1327871402867635,0.7058999999999997,1.1501791188528958,80.02350105331503,80.02350105331503,218696,2014,152,0,26,0,2014-06-01 00:26:00,14.24,2.6,35445.2,2008.9,-29625.6,13,3,N
1,6,2014,0,27,0,1620,2014-06-01 00:27:00,0.2155145342106476,0.9968660398781988,0.5992999999999995,5.0,8.0,2.1328,2.0643,4.745,0.6171,0.3106,1.4311,0.0,0.0,0.2155145342106476,0.9968660398781988,0.5992999999999995,1.0198962770392266,77.80085288291939,77.80085288291939,218697,2014,152,0,27,0,2014-06-01 00:27:00,14.33,2.44,35445.4,2008.9,-29625.5,13,3,N
1,6,2014,0,28,0,1680,2014-06-01 00:28:00,0.3278359004206446,1.0539729390298451,0.8708000000000027,5.0,8.0,2.1382,2.0706,4.745,0.6457,0.3572,1.4407,0.0,0.0,0.3278359004206446,1.0539729390298451,0.8708000000000027,1.1037822855127837,72.72181217769595,72.72181217769595,218698,2014,152,0,28,0,2014-06-01 00:28:00,14.42,2.52,35445.5,2008.8,-29625.5,13,3,N
1,6,2014,0,29,0,1740,2014-06-01 00:29:00,0.2487990619434066,0.9595740125182174,0.6735999999999933,5.0,8.0,2.1437,2.077,4.7448,0.6734,0.3992,1.4506,0.0,0.0,0.2487990619434066,0.9595740125182174,0.6735999999999933,0.9913038175676674,75.46439157925445,75.46439157925445,218699,2014,152,0,29,0,2014-06-01 00:29:00,14.51,2.6,35445.7,2008.8,-29625.5,13,3,N
1,6,2014,0,30,0,1800,2014-06-01 00:30:00,0.1001875416982887,0.8704071005293411,0.6303999999999945,5.0,8.0,2.1494,2.0837,4.7445,0.7003,0.4379,1.4609,0.0,0.0,0.1001875416982887,0.8704071005293411,0.6303999999999945,0.8761541326521498,83.43390950885096,83.43390950885096,218700,2014,152,0,30,0,2014-06-01 00:30:00,14.6,2.36,35445.8,2008.7,-29625.5,13,3,N
1,6,2014,0,31,0,1860,2014-06-01 00:31:00,0.1197797721170282,0.8321131956918932,0.9789999999999992,5.0,8.0,2.1553,2.0906,4.744,0.7265,0.4741,1.4714,0.0,0.0,0.1197797721170282,0.8321131956918932,0.9789999999999992,0.8406899334790338,81.80874041595918,81.80874041595918,218701,2014,152,0,31,0,2014-06-01 00:31:00,14.68,2.16,35446.0,2008.6,-29625.4,13,3,N
1,6,2014,0,32,0,1920,2014-06-01 00:32:00,0.1989279300942701,1.1600604150193126,0.9368999999999944,5.0,8.0,2.1614,2.0978,4.7434,0.7521,0.5085,1.4822,0.0,0.0,0.1989279300942701,1.1600604150193126,0.9368999999999944,1.1769929854788306,80.26952200569876,80.26952200569876,218702,2014,152,0,32,0,2014-06-01 00:32:00,14.77,2.23,35446.1,2008.4,-29625.4,13,3,N
1,6,2014,0,33,0,1980,2014-06-01 00:33:00,0.3731429331651081,1.0244732758791637,0.6401000000000039,5.0,7.0,2.3483,2.2338,5.2491,1.1307,-1.1776,0.4455,0.0,0.0,0.3731429331651081,1.0244732758791637,0.6401000000000039,1.0903124054882825,69.98690645550914,69.98690645550914,218703,2014,152,0,33,0,2014-06-01 00:33:00,14.85,2.15,35446.2,2008.2,-29625.4,13,3,N
