d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,12,2014,0,8,0,480,2014-12-01 00:08:00,0.1001875416982887,-0.2959985248037342,-6.792900000000003,5.0,9.0,4.1084,4.5428,13.8416,-0.4489,-2.7234,2.8385,0.0,0.0,0.1001875416982887,0.2959985248037342,6.792900000000003,0.3124942722635619,-71.30042226343362,71.30042226343362,482174,2014,335,0,8,0,2014-12-01 00:08:00,30.76,1.7,35435.0,1969.4,-29635.9,-17,6,N
1,12,2014,0,9,0,540,2014-12-01 00:09:00,0.1965902207919315,-0.2139560608151069,-6.756200000000007,5.0,9.0,4.1158,4.546,13.6979,-0.3907,-2.6098,2.7512,0.0,0.0,0.1965902207919315,0.2139560608151069,6.756200000000007,0.2905596511398961,-47.422130216813095,47.422130216813095,482175,2014,335,0,9,0,2014-12-01 00:09:00,30.84,1.81,35435.4,1969.4,-29635.9,-17,6,N
1,12,2014,0,10,0,600,2014-12-01 00:10:00,0.3358509038276953,-0.3368527793277303,-6.526800000000009,5.0,9.0,4.1238,4.5496,13.5566,-0.3266,-2.4944,2.6626,0.0,0.0,0.3358509038276953,0.3368527793277303,6.526800000000009,0.4756738636321071,-45.085332066324426,45.085332066324426,482176,2014,335,0,10,0,2014-12-01 00:10:00,30.92,1.74,35435.7,1969.1,-29636.0,-17,6,N
1,12,2014,0,11,0,660,2014-12-01 00:11:00,0.3434206290369872,-0.2538084378616366,-6.523700000000005,5.0,9.0,4.1323,4.5536,13.4181,-0.2521,-2.3768,2.5727,0.0,0.0,0.3434206290369872,0.2538084378616366,6.523700000000005,0.4270321434949882,-36.4666231523076,36.4666231523076,482177,2014,335,0,11,0,2014-12-01 00:11:00,31.01,2.23,35435.8,1968.9,-29636.0,-17,6,N
1,12,2014,0,12,0,720,2014-12-01 00:12:00,0.2644951100597531,-0.2827515062807028,-6.750799999999998,5.0,9.0,4.1412,4.5582,13.2826,-0.1529,-2.2565,2.4814,0.0,0.0,0.2644951100597531,0.2827515062807028,6.750799999999998,0.3871770622719368,-46.91070467465739,46.91070467465739,482178,2014,335,0,12,0,2014-12-01 00:12:00,31.1,1.63,35436.1,1968.8,-29636.0,-17,6,N
1,12,2014,0,13,0,780,2014-12-01 00:13:00,0.242787809536426,-0.3655732079558161,-6.616200000000006,5.0,9.0,4.1507,4.5631,13.1501,0.1178,-2.1331,2.3886,0.0,0.0,0.242787809536426,0.3655732079558161,6.616200000000006,0.4388504196586831,-56.41070586833654,56.41070586833654,482179,2014,335,0,13,0,2014-12-01 00:13:00,31.19,1.81,35436.4,1968.7,-29636.0,-17,6,N
1,12,2014,0,14,0,840,2014-12-01 00:14:00,0.3041248488972475,-0.3229378414317578,-6.126100000000008,5.0,9.0,4.1607,4.5686,13.0208,0.2195,-2.0057,2.2942,0.0,0.0,0.3041248488972475,0.3229378414317578,6.126100000000008,0.4435997893883369,-46.71845949960138,46.71845949960138,482180,2014,335,0,14,0,2014-12-01 00:14:00,31.29,1.85,35436.3,1968.7,-29635.9,-17,6,N
1,12,2014,0,15,0,900,2014-12-01 00:15:00,0.2384463492340175,-0.4085425294205096,-6.182699999999997,5.0,9.0,4.1713,4.5744,12.8948,0.2821,-1.8735,2.1982,0.0,0.0,0.2384463492340175,0.4085425294205096,6.182699999999997,0.4730366368563211,-59.72997495366013,59.72997495366013,482181,2014,335,0,15,0,2014-12-01 00:15:00,31.38,1.93,35436.5,1968.7,-29635.8,-17,6,N
1,12,2014,0,16,0,960,2014-12-01 00:16:00,0.0955121230936116,-0.5822009367710165,-6.265900000000002,5.0,9.0,4.1823,4.5806,12.7722,0.3288,-1.735,2.1003,0.0,0.0,0.0955121230936116,0.5822009367710165,6.265900000000002,0.5899834713234756,-80.68341399676646,80.68341399676646,482182,2014,335,0,16,0,2014-12-01 00:16:00,31.48,1.7,35436.7,1968.7,-29635.7,-17,6,N
1,12,2014,0,17,0,1020,2014-12-01 00:17:00,0.1329154719310283,-0.6163760197128341,-5.8877000000000095,5.0,9.0,4.1938,4.5873,12.6531,0.3656,-1.5885,2.0002,0.0,0.0,0.1329154719310283,0.6163760197128341,5.8877000000000095,0.6305441462385358,-77.83106223006006,77.83106223006006,482183,2014,335,0,17,0,2014-12-01 00:17:00,31.58,1.88,35436.7,1968.5,-29635.7,-17,6,N
