d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,3,2014,0,8,0,480,2014-03-01 00:08:00,0.3489866036416954,-0.4977094414093858,2.635300000000001,5.0,9.0,4.0662,3.4158,11.3502,-2.1492,3.2079,-4.2196,0.0,0.0,0.3489866036416954,0.4977094414093858,2.635300000000001,0.6078703295846974,-54.96242158899404,54.96242158899404,84770,2014,60,0,8,0,2014-03-01 00:08:00,36.12,2.87,35401.3,1973.0,-29623.6,-33,6,R
1,3,2014,0,9,0,540,2014-03-01 00:09:00,0.3421961147346875,-0.4470590740489377,3.0505999999999887,5.0,9.0,4.0738,3.4316,11.5164,-2.1604,3.278,-4.3042,0.0,0.0,0.3421961147346875,0.4470590740489377,3.0505999999999887,0.5629920040542397,-52.56817483164108,52.56817483164108,84771,2014,60,0,9,0,2014-03-01 00:09:00,36.21,2.86,35401.4,1973.0,-29623.6,-33,6,R
1,3,2014,0,10,0,600,2014-03-01 00:10:00,0.4961509703867627,-0.6585661066549316,2.676000000000002,5.0,9.0,4.0812,3.4476,11.6823,-2.1714,3.3466,-4.3861,0.0,0.0,0.4961509703867627,0.6585661066549316,2.676000000000002,0.8245453912613673,-53.00633682345776,53.00633682345776,84772,2014,60,0,10,0,2014-03-01 00:10:00,36.3,3.17,35401.4,1972.9,-29623.6,-33,6,R
1,3,2014,0,11,0,660,2014-03-01 00:11:00,0.5286562618172377,-0.8272151361097771,2.1270999999999987,5.0,9.0,4.0882,3.4637,11.8473,-2.1819,3.4134,-4.4651,0.0,0.0,0.5286562618172377,0.8272151361097771,2.1270999999999987,0.9817139728901147,-57.41818668898223,57.41818668898223,84773,2014,60,0,11,0,2014-03-01 00:11:00,36.39,2.99,35401.6,1972.8,-29623.5,-33,6,R
1,3,2014,0,12,0,720,2014-03-01 00:12:00,0.4928113857821324,-0.8368999306326842,2.4683,5.0,9.0,4.0948,3.4798,12.0106,-2.1918,3.4781,-4.5408,0.0,0.0,0.4928113857821324,0.8368999306326842,2.4683,0.971218078419825,-59.50815058400561,59.50815058400561,84774,2014,60,0,12,0,2014-03-01 00:12:00,36.49,2.33,35401.9,1972.6,-29623.4,-33,6,R
1,3,2014,0,13,0,780,2014-03-01 00:13:00,0.3586713993510612,-0.8021682497953607,2.831699999999998,5.0,9.0,4.1009,3.496,12.1714,-2.201,3.5405,-4.613,0.0,0.0,0.3586713993510612,0.8021682497953607,2.831699999999998,0.8787030634362217,-65.90927338245197,65.90927338245197,84775,2014,60,0,13,0,2014-03-01 00:13:00,36.59,2.93,35402.3,1973.1,-29623.3,-33,6,R
1,3,2014,0,14,0,840,2014-03-01 00:14:00,0.2932155386878389,-0.7914815777949874,3.458199999999991,5.0,9.0,4.1062,3.5121,12.3291,-2.2094,3.6004,-4.6812,0.0,0.0,0.2932155386878389,0.7914815777949874,3.458199999999991,0.8440488375188028,-69.67213900673164,69.67213900673164,84776,2014,60,0,14,0,2014-03-01 00:14:00,36.7,2.54,35402.7,1973.2,-29623.2,-33,6,R
1,3,2014,0,15,0,900,2014-03-01 00:15:00,0.2424538510364144,-0.7202371041202785,3.7826999999999913,5.0,9.0,4.1108,3.5282,12.4827,-2.2168,3.6574,-4.7451,0.0,0.0,0.2424538510364144,0.7202371041202785,3.7826999999999913,0.7599508905409301,-71.39519199770633,71.39519199770633,84777,2014,60,0,15,0,2014-03-01 00:15:00,36.81,2.81,35402.9,1973.2,-29623.2,-33,6,R
1,3,2014,0,16,0,960,2014-03-01 00:16:00,0.3238283988159909,-0.8202020064230733,3.4158000000000044,5.0,9.0,4.1144,3.5441,12.6313,-2.2231,3.7114,-4.8044,0.0,0.0,0.3238283988159909,0.8202020064230733,3.4158000000000044,0.8818141319009146,-68.45512899952705,68.45512899952705,84778,2014,60,0,16,0,2014-03-01 00:16:00,36.92,2.51,35403.2,1973.3,-29623.1,-33,6,R
1,3,2014,0,17,0,1020,2014-03-01 00:17:00,0.3985237769908203,-0.6656905546551806,3.700100000000006,5.0,9.0,4.117,3.5598,12.7741,-2.2282,3.762,-4.8586,0.0,0.0,0.3985237769908203,0.6656905546551806,3.700100000000006,0.7758641088387522,-59.09263692565276,59.09263692565276,84779,2014,60,0,17,0,2014-03-01 00:17:00,37.03,2.74,35403.8,1973.5,-29623.0,-33,6,R
1,3,2014,0,18,0,1080,2014-03-01 00:18:00,0.4399346276306339,-0.6794941710737177,3.942799999999991,5.0,9.0,4.1184,3.5753,12.9101,-2.232,3.8089,-4.9073,0.0,0.0,0.4399346276306339,0.6794941710737177,3.942799999999991,0.8094781066289954,-57.07919177283806,57.07919177283806,84780,2014,60,0,18,0,2014-03-01 00:18:00,37.15,2.78,35404.1,1973.7,-29623.0,-33,6,R
1,3,2014,0,19,0,1140,2014-03-01 00:19:00,0.375035364467431,-0.7371576681208697,4.197400000000002,5.0,9.0,4.1186,3.5906,13.0385,-2.2343,3.8519,-4.9503,0.0,0.0,0.375035364467431,0.7371576681208697,4.197400000000002,0.8270749375181291,-63.034888487548365,63.034888487548365,84781,2014,60,0,19,0,2014-03-01 00:19:00,37.27,3.5,35404.3,1973.6,-29623.0,-33,6,R
1,3,2014,0,20,0,1200,2014-03-01 00:20:00,0.2382237102340097,-0.6659131912822707,4.048799999999986,5.0,9.0,4.1175,3.6056,13.1584,-2.2351,3.8906,-4.9872,0.0,0.0,0.2382237102340097,0.6659131912822707,4.048799999999986,0.7072417651987157,-70.31584395967184,70.31584395967184,84782,2014,60,0,20,0,2014-03-01 00:20:00,37.39,3.62,35404.6,1973.6,-29622.9,-33,6,R
1,3,2014,0,21,0,1260,2014-03-01 00:21:00,0.4239046210142758,-0.768661083062594,4.321700000000007,5.0,9.0,4.1149,3.6202,13.2689,-2.2342,3.925,-5.0177,0.0,0.0,0.4239046210142758,0.768661083062594,4.321700000000007,0.8778012237017084,-61.12394837658775,61.12394837658775,84783,2014,60,0,21,0,2014-03-01 00:21:00,37.52,3.97,35405.1,1973.6,-29622.9,-33,6,R
1,3,2014,0,22,0,1320,2014-03-01 00:22:00,0.5250940380148564,-0.8060644319000106,3.9894000000000034,5.0,9.0,4.1109,3.6345,13.3692,-2.2315,3.9546,-5.0414,0.0,0.0,0.5250940380148564,0.8060644319000106,3.9894000000000034,0.9620101959610586,-56.9185979020894,56.9185979020894,84784,2014,60,0,22,0,2014-03-01 00:22:00,37.64,2.76,35404.8,1974.1,-29622.6,-33,6,R
1,3,2014,0,23,0,1380,2014-03-01 00:23:00,0.3886163422814468,-0.8077342224226375,4.239799999999988,5.0,9.0,4.1054,3.6485,13.4587,-2.2271,3.9794,-5.0582,0.0,0.0,0.3886163422814468,0.8077342224226375,4.239799999999988,0.8963577609196639,-64.30690517923763,64.30690517923763,84785,2014,60,0,23,0,2014-03-01 00:23:00,37.77,3.97,35405.4,1973.9,-29622.5,-33,6,R
1,3,2014,0,24,0,1440,2014-03-01 00:24:00,0.3915106490838047,-0.7383821822254262,5.024899999999988,5.0,8.0,4.4444,3.7027,16.1389,-1.9979,3.3447,-6.387,0.0,0.0,0.3915106490838047,0.7383821822254262,5.024899999999988,0.8357564450089539,-62.06622827214581,62.06622827214581,84786,2014,60,0,24,0,2014-03-01 00:24:00,37.91,3.26,35405.3,1973.7,-29622.6,-33,6,R
