d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,10,2014,0,8,0,480,2014-10-01 00:08:00,0.3140322836066212,-1.6788092391610294,2.490200000000001,5.0,11.0,3.2104,3.2803,6.8512,1.3092,1.3562,-0.9034,0.0,0.0,0.3140322836066212,1.6788092391610294,2.490200000000001,1.7079276145784468,-79.40489096676245,79.40489096676245,394334,2014,274,0,8,0,2014-10-01 00:08:00,31.64,3.37,35396.2,1962.6,-29616.9,-34,27,R
1,10,2014,0,9,0,540,2014-10-01 00:09:00,0.3254981911183061,-1.9094632241857472,2.9551000000000016,5.0,11.0,3.2111,3.2784,6.8804,1.2899,1.3535,-1.0352,0.0,0.0,0.3254981911183061,1.9094632241857472,2.9551000000000016,1.937007712152721,-80.3260174989683,80.3260174989683,394335,2014,274,0,9,0,2014-10-01 00:09:00,31.76,3.43,35396.4,1962.8,-29616.5,-34,27,R
1,10,2014,0,10,0,600,2014-10-01 00:10:00,0.3803787000721315,-1.7894608134641976,2.650099999999995,5.0,11.0,3.2123,3.2766,6.9108,1.2705,1.3512,-1.1529,0.0,0.0,0.3803787000721315,1.7894608134641976,2.650099999999995,1.8294419800563533,-77.99947730729164,77.99947730729164,394336,2014,274,0,10,0,2014-10-01 00:10:00,31.89,3.06,35396.6,1962.8,-29616.4,-34,27,R
1,10,2014,0,11,0,660,2014-10-01 00:11:00,0.3660184857580886,-1.8401111808246453,2.601799999999997,5.0,11.0,3.2138,3.2749,6.9426,1.251,1.3494,-1.2605,0.0,0.0,0.3660184857580886,1.8401111808246453,2.601799999999997,1.8761606247100795,-78.75007144946314,78.75007144946314,394337,2014,274,0,11,0,2014-10-01 00:11:00,32.02,3.36,35396.8,1962.5,-29616.3,-34,27,R
1,10,2014,0,12,0,720,2014-10-01 00:12:00,0.5893253843757791,-1.849128059138502,2.0356000000000023,5.0,12.0,3.0078,3.264,6.452,1.3407,1.0782,1.0799,0.0,0.0,0.5893253843757791,1.849128059138502,2.0356000000000023,1.9407676284818287,-72.32268695238321,72.32268695238321,394338,2014,274,0,12,0,2014-10-01 00:12:00,32.16,3.38,35397.2,1962.0,-29616.3,-34,27,R
1,10,2014,0,13,0,780,2014-10-01 00:13:00,0.5741859335617089,-1.832096176824365,1.9745999999999952,5.0,12.0,3.0054,3.2619,6.4774,1.3276,1.063,0.9847,0.0,0.0,0.5741859335617089,1.832096176824365,1.9745999999999952,1.919965074535104,-72.59880984759405,72.59880984759405,394339,2014,274,0,13,0,2014-10-01 00:13:00,32.31,3.0,35397.3,1961.8,-29616.2,-34,27,R
1,10,2014,0,14,0,840,2014-10-01 00:14:00,0.4910302739798133,-1.863376955139,2.070899999999994,5.0,12.0,3.0033,3.2598,6.5041,1.3148,1.0479,0.8788,0.0,0.0,0.4910302739798133,1.863376955139,2.070899999999994,1.9269884293653088,-75.23723163707045,75.23723163707045,394340,2014,274,0,14,0,2014-10-01 00:14:00,32.46,3.07,35397.6,1961.8,-29616.1,-34,27,R
1,10,2014,0,15,0,900,2014-10-01 00:15:00,0.5494730065382768,-1.824303812615066,1.977400000000003,5.0,12.0,3.0017,3.2578,6.5319,1.3022,1.0328,0.7574,0.0,0.0,0.5494730065382768,1.824303812615066,1.977400000000003,1.905257196715467,-73.23790894879488,73.23790894879488,394341,2014,274,0,15,0,2014-10-01 00:15:00,32.62,3.06,35397.5,1961.9,-29615.8,-34,27,R
1,10,2014,0,16,0,960,2014-10-01 00:16:00,0.7484009366325468,-2.48487367106104,3.4071,5.0,11.0,3.1473,3.481,7.2455,0.7026,-1.6582,1.8155,0.0,0.0,0.7484009366325468,2.48487367106104,3.4071,2.595130270927616,-73.23860799527486,73.23860799527486,394342,2014,274,0,16,0,2014-10-01 00:16:00,32.79,3.18,35397.7,1962.0,-29615.6,-34,27,R
1,10,2014,0,17,0,1020,2014-10-01 00:17:00,0.783466576167625,-2.306651168560723,3.461200000000005,5.0,11.0,3.143,3.4743,7.2863,0.7,-1.6658,1.7578,0.0,0.0,0.783466576167625,2.306651168560723,3.461200000000005,2.436074606697088,-71.23966571576165,71.23966571576165,394343,2014,274,0,17,0,2014-10-01 00:17:00,32.96,3.01,35397.7,1962.4,-29615.4,-34,27,R
1,10,2014,0,18,0,1080,2014-10-01 00:18:00,0.86651091644726,-2.249989545827148,3.588900000000009,5.0,11.0,3.139,3.4678,7.3286,0.6982,-1.6736,1.6973,0.0,0.0,0.86651091644726,2.249989545827148,3.588900000000009,2.41107737840446,-68.93741887108698,68.93741887108698,394344,2014,274,0,18,0,2014-10-01 00:18:00,33.14,3.1,35397.8,1962.4,-29615.2,-34,27,R
1,10,2014,0,19,0,1140,2014-10-01 00:19:00,0.9442119209244512,-2.3128850573970507,3.215199999999996,5.0,11.0,3.1352,3.4616,7.3723,0.697,-1.6814,1.6337,0.0,0.0,0.9442119209244512,2.3128850573970507,3.215199999999996,2.4981940357679187,-67.79275869008578,67.79275869008578,394345,2014,274,0,19,0,2014-10-01 00:19:00,33.32,3.08,35397.7,1962.7,-29614.9,-34,27,R
1,10,2014,0,20,0,1200,2014-10-01 00:20:00,0.8426885452261159,-2.45626456391039,3.2586999999999904,5.0,11.0,3.1318,3.4556,7.4175,0.6966,-1.6894,1.5665,0.0,0.0,0.8426885452261159,2.45626456391039,3.2586999999999904,2.5967979498176605,-71.06407054811027,71.06407054811027,394346,2014,274,0,20,0,2014-10-01 00:20:00,33.51,3.22,35397.8,1962.8,-29614.8,-34,27,R
1,10,2014,0,21,0,1260,2014-10-01 00:21:00,0.7979381099816717,-2.3952614826540937,3.310299999999998,5.0,11.0,3.1285,3.4498,7.4642,0.6967,-1.6975,1.4953,0.0,0.0,0.7979381099816717,2.3952614826540937,3.310299999999998,2.5246747904725093,-71.57543677615553,71.57543677615553,394347,2014,274,0,21,0,2014-10-01 00:21:00,33.71,3.16,35397.8,1963.3,-29614.6,-34,27,R
1,10,2014,0,22,0,1320,2014-10-01 00:22:00,0.9080330863893342,-2.4312176775959733,3.2746000000000066,5.0,11.0,3.1256,3.4443,7.5124,0.6975,-1.7058,1.4194,0.0,0.0,0.9080330863893342,2.4312176775959733,3.2746000000000066,2.595254030308574,-69.51989232245737,69.51989232245737,394348,2014,274,0,22,0,2014-10-01 00:22:00,33.91,3.32,35398.2,1963.6,-29614.4,-34,27,R
1,10,2014,0,23,0,1380,2014-10-01 00:23:00,0.8792013382612445,-2.43656101359616,3.312400000000011,5.0,11.0,3.123,3.439,7.562,0.699,-1.7142,1.338,0.0,0.0,0.8792013382612445,2.43656101359616,3.312400000000011,2.590332906438304,-70.15868109332995,70.15868109332995,394349,2014,274,0,23,0,2014-10-01 00:23:00,34.12,3.17,35398.3,1963.8,-29614.3,-34,27,R
1,10,2014,0,24,0,1440,2014-10-01 00:24:00,0.742501003527827,-2.3053153329787315,3.636800000000008,5.0,11.0,3.1207,3.4339,7.6132,0.701,-1.7227,1.25,0.0,0.0,0.742501003527827,2.3053153329787315,3.636800000000008,2.421938588136922,-72.1471749759883,72.1471749759883,394350,2014,274,0,24,0,2014-10-01 00:24:00,34.34,3.37,35398.2,1964.0,-29614.2,-34,27,R
