d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,7,2014,0,8,0,480,2014-07-01 00:08:00,0.762538511946582,0.884878633156929,-0.8688000000000073,5.0,7.0,2.4249,2.319,5.6406,-1.2967,-0.5647,-1.6217,0.0,0.0,0.762538511946582,0.884878633156929,0.8688000000000073,1.168107519716992,49.24709042927181,49.24709042927181,261876,2014,182,0,8,0,2014-07-01 00:08:00,15.22,3.56,35425.5,1992.0,-29625.6,-5,3,N
1,7,2014,0,9,0,540,2014-07-01 00:09:00,0.8417979894238278,0.8399055599011931,-1.3743000000000052,5.0,7.0,2.4256,2.316,5.6929,-1.3002,-0.449,-1.6294,0.0,0.0,0.8417979894238278,0.8399055599011931,1.3743000000000052,1.1891447365863146,44.93552479630044,44.93552479630044,261877,2014,182,0,9,0,2014-07-01 00:09:00,15.24,2.7,35425.6,1991.8,-29625.6,-5,3,N
1,7,2014,0,10,0,600,2014-07-01 00:10:00,0.933079971912778,0.7413878114939353,-1.6557999999999993,5.0,7.0,2.4261,2.3132,5.7466,-1.3035,-0.2859,-1.6369,0.0,0.0,0.933079971912778,0.7413878114939353,1.6557999999999993,1.1917609328286094,38.469241040720576,38.469241040720576,261878,2014,182,0,10,0,2014-07-01 00:10:00,15.26,3.53,35425.7,1991.7,-29625.6,-5,3,N
1,7,2014,0,11,0,660,2014-07-01 00:11:00,0.815860548098096,0.6829450767602971,-1.6584000000000003,5.0,7.0,2.4265,2.3105,5.8014,-1.3063,0.2017,-1.6441,0.0,0.0,0.815860548098096,0.6829450767602971,1.6584000000000003,1.0639748172837804,39.9322143202304,39.9322143202304,261879,2014,182,0,11,0,2014-07-01 00:11:00,15.29,3.69,35426.1,1991.6,-29625.7,-5,3,N
1,7,2014,0,12,0,720,2014-07-01 00:12:00,0.7988286659817029,0.7820194230630607,-1.7109000000000094,5.0,7.0,2.4267,2.308,5.8575,-1.3087,0.4073,-1.6511,0.0,0.0,0.7988286659817029,0.7820194230630607,1.7109000000000094,1.11789159386856,44.39079384754515,44.39079384754515,261880,2014,182,0,12,0,2014-07-01 00:12:00,15.31,3.5,35426.2,1991.3,-29625.8,-5,3,N
1,7,2014,0,13,0,780,2014-07-01 00:13:00,0.923283856703408,0.672369726237359,-1.5035000000000025,5.0,7.0,2.4266,2.3057,5.9148,-1.3108,0.5421,-1.6577,0.0,0.0,0.923283856703408,0.672369726237359,1.5035000000000025,1.1421620413976383,36.06350304180768,36.06350304180768,261881,2014,182,0,13,0,2014-07-01 00:13:00,15.34,3.61,35426.2,1991.0,-29625.8,-5,3,N
1,7,2014,0,14,0,840,2014-07-01 00:14:00,0.911261351691704,0.7779006043313207,-1.3759000000000017,5.0,7.0,2.4264,2.3036,5.9733,-1.3125,0.6517,-1.6639,0.0,0.0,0.911261351691704,0.7779006043313207,1.3759000000000017,1.198134634048288,40.48581413572748,40.48581413572748,261882,2014,182,0,14,0,2014-07-01 00:14:00,15.36,3.89,35426.3,1990.8,-29625.9,-5,3,N
1,7,2014,0,15,0,900,2014-07-01 00:15:00,0.9811699919595954,0.6954128607607328,-1.565100000000001,5.0,7.0,2.4261,2.3017,6.033,-1.3138,0.7473,-1.6697,0.0,0.0,0.9811699919595954,0.6954128607607328,1.565100000000001,1.2026194743281928,35.32744281631268,35.32744281631268,261883,2014,182,0,15,0,2014-07-01 00:15:00,15.39,2.95,35426.5,1990.5,-29626.0,-5,3,N
1,7,2014,0,16,0,960,2014-07-01 00:16:00,0.8931162745752719,0.7486235778077291,-1.2494999999999976,5.0,7.0,2.4255,2.3,6.0937,-1.3147,0.8339,-1.6751,0.0,0.0,0.8931162745752719,0.7486235778077291,1.2494999999999976,1.1653728764480735,39.9702480012715,39.9702480012715,261884,2014,182,0,16,0,2014-07-01 00:16:00,15.41,3.47,35426.5,1990.2,-29626.0,-5,3,N
1,7,2014,0,17,0,1020,2014-07-01 00:17:00,0.9908547874712182,0.6652452782371101,-1.5160000000000051,5.0,7.0,2.4253,2.2993,6.1665,-1.314,0.9269,-1.6743,0.0,0.0,0.9908547874712182,0.6652452782371101,1.5160000000000051,1.1934590441533397,33.8768284797736,33.8768284797736,261885,2014,182,0,17,0,2014-07-01 00:17:00,15.44,3.47,35426.6,1990.0,-29626.1,-5,3,N
1,7,2014,0,18,0,1080,2014-07-01 00:18:00,0.9295177481103966,0.6954128607607328,-1.4975000000000025,5.0,7.0,2.4246,2.2983,6.233,-1.3137,1.0054,-1.6766,0.0,0.0,0.9295177481103966,0.6954128607607328,1.4975000000000025,1.1608627356253836,36.80176828551452,36.80176828551452,261886,2014,182,0,18,0,2014-07-01 00:18:00,15.47,3.47,35426.5,1989.8,-29626.1,-5,3,N
