d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,8,2014,0,8,0,480,2014-08-01 00:08:00,1.42121593889249,0.4485062311083647,3.9048000000000087,5.0,9.0,2.5424,2.0876,5.979,-0.4036,-0.2922,2.5945,0.0,0.0,1.42121593889249,0.4485062311083647,3.9048000000000087,1.490306204880424,17.51461395590172,17.51461395590172,306494,2014,213,0,8,0,2014-08-01 00:08:00,13.92,0.84,35443.5,1982.1,-29621.7,1,7,N
1,8,2014,0,9,0,540,2014-08-01 00:09:00,1.547006963614242,0.2650517077575157,4.267299999999992,5.0,9.0,2.5525,2.0901,5.9838,-0.3892,0.1671,2.6038,0.0,0.0,1.547006963614242,0.2650517077575157,4.267299999999992,1.5695486463490491,9.722200079690124,9.722200079690124,306495,2014,213,0,9,0,2014-08-01 00:09:00,13.98,1.01,35443.7,1981.6,-29621.7,1,7,N
1,8,2014,0,10,0,600,2014-08-01 00:10:00,1.4205480220902098,0.245236839129741,3.76039999999999,5.0,9.0,2.5622,2.0929,5.9882,-0.3738,0.3773,2.6122,0.0,0.0,1.4205480220902098,0.245236839129741,3.76039999999999,1.4415608867927687,9.794735723809827,9.794735723809827,306496,2014,213,0,10,0,2014-08-01 00:10:00,14.05,0.93,35443.8,1980.8,-29621.8,1,7,N
1,8,2014,0,11,0,660,2014-08-01 00:11:00,1.369118417241019,0.5492503679337554,3.338099999999983,5.0,9.0,2.5715,2.0959,5.9921,-0.3573,0.5079,2.6195,0.0,0.0,1.369118417241019,0.5492503679337554,3.338099999999983,1.4751817539218408,21.859216692843585,21.859216692843585,306497,2014,213,0,11,0,2014-08-01 00:11:00,14.12,1.05,35444.1,1980.1,-29621.8,1,7,N
1,8,2014,0,12,0,720,2014-08-01 00:12:00,1.329043400601252,0.5697331559344709,3.4440000000000026,5.0,9.0,2.5806,2.0991,5.9956,-0.3396,0.6121,2.6259,0.0,0.0,1.329043400601252,0.5697331559344709,3.4440000000000026,1.4460125274881932,23.20380313896346,23.20380313896346,306498,2014,213,0,12,0,2014-08-01 00:12:00,14.19,0.98,35444.5,1979.5,-29621.9,1,7,N
1,8,2014,0,13,0,780,2014-08-01 00:13:00,1.4391383770089143,0.3779296736427067,3.8560000000000088,5.0,9.0,2.5893,2.1025,5.9987,-0.3205,0.7017,2.6312,0.0,0.0,1.4391383770089143,0.3779296736427067,3.8560000000000088,1.4879348461540698,14.714108533386696,14.714108533386696,306499,2014,213,0,13,0,2014-08-01 00:13:00,14.26,0.97,35444.9,1978.9,-29621.9,1,7,N
1,8,2014,0,14,0,840,2014-08-01 00:14:00,1.285072201659092,0.5109564630963076,3.761800000000008,5.0,9.0,2.5976,2.1062,6.0015,-0.2998,0.7816,2.6356,0.0,0.0,1.285072201659092,0.5109564630963076,3.761800000000008,1.3829269939721456,21.68322106507385,21.68322106507385,306500,2014,213,0,14,0,2014-08-01 00:14:00,14.34,0.69,35445.1,1978.5,-29621.8,1,7,N
1,8,2014,0,15,0,900,2014-08-01 00:15:00,1.3107870041825591,0.5440183534110039,3.720500000000001,5.0,9.0,2.6056,2.1101,6.0039,-0.2773,0.8547,2.639,0.0,0.0,1.3107870041825591,0.5440183534110039,3.720500000000001,1.4191964413645872,22.54000671070953,22.54000671070953,306501,2014,213,0,15,0,2014-08-01 00:15:00,14.41,0.81,35445.7,1978.1,-29621.8,1,7,N
1,8,2014,0,16,0,960,2014-08-01 00:16:00,1.4814397834510158,0.5135168127828559,4.1233999999999895,5.0,9.0,2.6132,2.1142,6.006,-0.2525,0.9225,2.6413,0.0,0.0,1.4814397834510158,0.5135168127828559,4.1233999999999895,1.5679168820451086,19.118035249048337,19.118035249048337,306502,2014,213,0,16,0,2014-08-01 00:16:00,14.49,0.76,35446.2,1977.4,-29621.8,1,7,N
1,8,2014,0,17,0,1020,2014-08-01 00:17:00,1.593761149661013,0.492032150468564,4.21820000000001,5.0,9.0,2.6204,2.1185,6.0079,-0.2248,0.986,2.6427,0.0,0.0,1.593761149661013,0.492032150468564,4.21820000000001,1.6679838845934671,17.156707086141854,17.156707086141854,306503,2014,213,0,17,0,2014-08-01 00:17:00,14.58,0.66,35446.7,1976.7,-29621.8,1,7,N
