d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,11,2014,0,8,0,480,2014-11-01 00:08:00,0.9531174801337896,0.5770802405618101,-2.312899999999999,5.0,10.0,3.6214,3.8318,8.7223,-0.5481,-1.1139,1.7348,0.0,0.0,0.9531174801337896,0.5770802405618101,2.312899999999999,1.1142057866406283,31.19348034835193,31.19348034835193,438974,2014,305,0,8,0,2014-11-01 00:08:00,30.15,3.29,35435.8,1954.7,-29617.4,-16,3,N
1,11,2014,0,9,0,540,2014-11-01 00:09:00,1.195905289670216,0.5855405241440508,-1.7413999999999987,5.0,10.0,3.6358,3.839,8.7175,-0.5665,-1.0248,1.7479,0.0,0.0,1.195905289670216,0.5855405241440508,1.7413999999999987,1.3315581726969696,26.087347589522192,26.087347589522192,438975,2014,305,0,9,0,2014-11-01 00:09:00,30.16,2.75,35436.3,1954.8,-29617.3,-16,3,N
1,11,2014,0,10,0,600,2014-11-01 00:10:00,1.1107458790882505,0.8228736775870568,-1.022300000000001,5.0,11.0,3.5816,3.6664,8.158,-1.0776,-2.1029,0.9702,0.0,0.0,1.1107458790882505,0.8228736775870568,1.022300000000001,1.3823449269907917,36.5321510774892,36.5321510774892,438976,2014,305,0,10,0,2014-11-01 00:10:00,30.17,3.6,35436.7,1954.7,-29617.3,-16,3,N
1,11,2014,0,11,0,660,2014-11-01 00:11:00,1.0735651692508414,0.8127436034821891,-1.1368999999999971,5.0,11.0,3.5943,3.6731,8.1549,-1.0941,-2.061,0.9754,0.0,0.0,1.0735651692508414,0.8127436034821891,1.1368999999999971,1.346511915145871,37.12757964049035,37.12757964049035,438977,2014,305,0,11,0,2014-11-01 00:11:00,30.18,2.51,35437.1,1954.7,-29617.2,-16,3,N
1,11,2014,0,12,0,720,2014-11-01 00:12:00,1.1563868703327254,0.9211687862033344,-0.8603000000000094,5.0,11.0,3.6069,3.68,8.153,-1.1104,-2.0186,0.9799,0.0,0.0,1.1563868703327254,0.9211687862033344,0.8603000000000094,1.4784392197697005,38.540554508106965,38.540554508106965,438978,2014,305,0,12,0,2014-11-01 00:12:00,30.2,3.39,35437.6,1954.7,-29617.2,-16,3,N
1,11,2014,0,13,0,780,2014-11-01 00:13:00,1.1324531798093205,0.7654328203308852,-0.9753000000000044,5.0,11.0,3.6194,3.6871,8.1521,-1.1265,-1.9756,0.9837,0.0,0.0,1.1324531798093205,0.7654328203308852,0.9753000000000044,1.36687146685412,34.05502864829909,34.05502864829909,438979,2014,305,0,13,0,2014-11-01 00:13:00,30.21,3.34,35437.9,1954.9,-29617.1,-16,3,N
1,11,2014,0,14,0,840,2014-11-01 00:14:00,1.0908196903672422,0.7999418613772281,-1.0529999999999973,5.0,11.0,3.6319,3.6945,8.1524,-1.1425,-1.9319,0.9869,0.0,0.0,1.0908196903672422,0.7999418613772281,1.0529999999999973,1.3526989977362114,36.25409124005389,36.25409124005389,438980,2014,305,0,14,0,2014-11-01 00:14:00,30.22,3.4,35438.3,1954.9,-29617.0,-16,3,N
1,11,2014,0,15,0,900,2014-11-01 00:15:00,1.099391291076569,0.7380482241209009,-1.1420999999999992,5.0,11.0,3.6442,3.7021,8.1538,-1.1583,-1.8876,0.9896,0.0,0.0,1.099391291076569,0.7380482241209009,1.1420999999999992,1.3241511968136497,33.87442656654641,33.87442656654641,438981,2014,305,0,15,0,2014-11-01 00:15:00,30.23,3.64,35438.7,1955.1,-29616.9,-16,3,N
1,11,2014,0,16,0,960,2014-11-01 00:16:00,1.13568144511169,0.7017580710744956,-1.1591000000000091,5.0,11.0,3.6566,3.7099,8.1564,-1.1739,-1.8425,0.9918,0.0,0.0,1.13568144511169,0.7017580710744956,1.1591000000000091,1.3350043951572494,31.71266764508772,31.71266764508772,438982,2014,305,0,16,0,2014-11-01 00:16:00,30.25,2.94,35439.0,1955.2,-29616.8,-16,3,N
1,11,2014,0,17,0,1020,2014-11-01 00:17:00,1.1231023425999662,0.8145247154822514,-1.064700000000002,5.0,11.0,3.6688,3.7179,8.1602,-1.1894,-1.7965,0.9937,0.0,0.0,1.1231023425999662,0.8145247154822514,1.064700000000002,1.3873749976430216,35.95132386071744,35.95132386071744,438983,2014,305,0,17,0,2014-11-01 00:17:00,30.26,3.1,35439.1,1955.4,-29616.6,-16,3,N
1,11,2014,0,18,0,1080,2014-11-01 00:18:00,1.1562755508327214,0.8786447411567113,-1.1326999999999998,5.0,10.0,4.0352,3.755,8.7215,-0.8264,-2.1179,-2.0193,0.0,0.0,1.1562755508327214,0.8786447411567113,1.1326999999999998,1.4522361139345965,37.23091769058242,37.23091769058242,438984,2014,305,0,18,0,2014-11-01 00:18:00,30.27,3.63,35439.2,1955.5,-29616.5,-16,3,N
1,11,2014,0,19,0,1140,2014-11-01 00:19:00,0.9708172792502062,0.534556195515187,-1.169499999999999,5.0,10.0,4.0446,3.7626,8.7329,-0.8551,-2.0759,-2.0222,0.0,0.0,0.9708172792502062,0.534556195515187,1.169499999999999,1.108258325416256,28.83827654421511,28.83827654421511,438985,2014,305,0,19,0,2014-11-01 00:19:00,30.29,3.41,35439.3,1955.6,-29616.3,-16,3,N
1,11,2014,0,20,0,1200,2014-11-01 00:20:00,1.1233249815999742,0.6974166125517753,-0.9018000000000086,5.0,10.0,4.0538,3.7705,8.7453,-0.8829,-2.0331,-2.025,0.0,0.0,1.1233249815999742,0.6974166125517753,0.9018000000000086,1.322213653593766,31.83408910891206,31.83408910891206,438986,2014,305,0,20,0,2014-11-01 00:20:00,30.3,3.12,35439.4,1955.8,-29616.1,-16,3,N
1,11,2014,0,21,0,1260,2014-11-01 00:21:00,1.1390210297163204,0.7506273264348816,-1.049500000000009,5.0,10.0,4.0628,3.7785,8.7589,-0.9099,-1.9896,-2.0275,0.0,0.0,1.1390210297163204,0.7506273264348816,1.049500000000009,1.364115203832435,33.38531941346336,33.38531941346336,438987,2014,305,0,21,0,2014-11-01 00:21:00,30.32,3.6,35439.4,1956.0,-29615.9,-16,3,N
1,11,2014,0,22,0,1320,2014-11-01 00:22:00,1.1538265220303787,0.6249476216086198,-1.1290000000000049,5.0,10.0,4.0716,3.7867,8.7735,-0.9362,-1.9451,-2.0299,0.0,0.0,1.1538265220303787,0.6249476216086198,1.1290000000000049,1.3122024130045602,28.44132591757103,28.44132591757103,438988,2014,305,0,22,0,2014-11-01 00:22:00,30.34,2.99,35439.4,1956.3,-29615.8,-16,3,N
1,11,2014,0,23,0,1380,2014-11-01 00:23:00,1.122323106099939,0.7017580710744956,-1.5161000000000089,5.0,10.0,4.0803,3.7952,8.7894,-0.9618,-1.8997,-2.0319,0.0,0.0,1.122323106099939,0.7017580710744956,1.5161000000000089,1.3236591497829084,32.016620120780495,32.016620120780495,438989,2014,305,0,23,0,2014-11-01 00:23:00,30.35,3.4,35439.6,1956.4,-29615.6,-16,3,N
1,11,2014,0,24,0,1440,2014-11-01 00:24:00,0.995752845075903,0.6440945740273436,-1.0591000000000008,5.0,10.0,4.0887,3.8038,8.8063,-0.9868,-1.8533,-2.0336,0.0,0.0,0.995752845075903,0.6440945740273436,1.0591000000000008,1.1859095870968497,32.896477687509176,32.896477687509176,438990,2014,305,0,24,0,2014-11-01 00:24:00,30.37,3.46,35439.7,1956.6,-29615.4,-16,3,N
1,11,2014,0,25,0,1500,2014-11-01 00:25:00,0.7584196908419244,0.5731840584571601,-1.2952000000000083,5.0,10.0,4.0969,3.8126,8.8244,-1.0111,-1.8058,-2.0349,0.0,0.0,0.7584196908419244,0.5731840584571601,1.2952000000000083,0.950652613905932,37.08056762606769,37.08056762606769,438991,2014,305,0,25,0,2014-11-01 00:25:00,30.39,3.45,35439.8,1956.9,-29615.2,-16,3,N
