d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,1,2014,0,8,0,480,2014-01-01 00:08:00,-0.3723636966650808,0.9564570649361632,-1.6766000000000076,5.0,9.0,3.2833,3.8096,8.2037,-1.6281,3.0808,-2.174,0.0,0.0,0.3723636966650808,0.9564570649361632,1.6766000000000076,1.0263843527940129,111.27174153530898,111.27174153530898,9,2014,1,0,8,0,2014-01-01 00:08:00,29.62,1.62,35434.5,2002.3,-29622.1,4,3,N
1,1,2014,0,9,0,540,2014-01-01 00:09:00,-0.0700199597678954,0.7329275279116945,-1.7920000000000016,5.0,9.0,3.2758,3.8196,8.2325,-1.6226,3.1052,-2.1526,0.0,0.0,0.0700199597678954,0.7329275279116945,1.7920000000000016,0.7362645964166995,95.45716899566564,95.45716899566564,10,2014,1,0,9,0,2014-01-01 00:09:00,29.71,1.62,35434.8,2002.3,-29622.0,4,3,N
1,1,2014,0,10,0,600,2014-01-01 00:10:00,0.0175884796164125,0.7119994634929084,-2.145300000000006,5.0,9.0,3.2682,3.8295,8.2626,-1.6164,3.1296,-2.13,0.0,0.0,0.0175884796164125,0.7119994634929084,2.145300000000006,0.7122166739338573,88.58491362780492,88.58491362780492,11,2014,1,0,10,0,2014-01-01 00:10:00,29.81,1.48,35435.0,2002.2,-29621.9,4,3,N
1,1,2014,0,11,0,660,2014-01-01 00:11:00,-0.1354758202333746,0.8916691230526526,-1.7147999999999968,5.0,9.0,3.2604,3.8394,8.2942,-1.6095,3.154,-2.1063,0.0,0.0,0.1354758202333746,0.8916691230526526,1.7147999999999968,0.9019021692364376,98.63916694412217,98.63916694412217,12,2014,1,0,11,0,2014-01-01 00:11:00,29.91,1.7,35435.1,2002.3,-29621.7,4,3,N
1,1,2014,0,12,0,720,2014-01-01 00:12:00,-0.2264238442223131,1.0625445409256309,-1.434200000000004,5.0,9.0,3.2525,3.8492,8.3273,-1.6019,3.1785,-2.0814,0.0,0.0,0.2264238442223131,1.0625445409256309,1.434200000000004,1.0864017022645307,102.0295606482606,102.0295606482606,13,2014,1,0,12,0,2014-01-01 00:12:00,30.01,1.72,35435.2,2002.5,-29621.5,4,3,N
1,1,2014,0,13,0,780,2014-01-01 00:13:00,-0.22842759502464,0.8527073020061541,-1.6042000000000058,5.0,9.0,3.2445,3.859,8.3618,-1.5937,3.203,-2.0553,0.0,0.0,0.22842759502464,0.8527073020061541,1.6042000000000058,0.8827734188699586,104.99657459927867,104.99657459927867,14,2014,1,0,13,0,2014-01-01 00:13:00,30.11,1.53,35435.3,2002.6,-29621.3,4,3,N
1,1,2014,0,14,0,840,2014-01-01 00:14:00,-0.3400810444323568,0.8803145348432284,-1.674500000000009,5.0,9.0,3.2364,3.8687,8.3978,-1.5847,3.2276,-2.028,0.0,0.0,0.3400810444323568,0.8803145348432284,1.674500000000009,0.9437207198310592,111.12242663450397,111.12242663450397,15,2014,1,0,14,0,2014-01-01 00:14:00,30.22,1.59,35435.7,2002.4,-29621.1,4,3,N
1,1,2014,0,15,0,900,2014-01-01 00:15:00,-0.292324982885551,0.8161945091687686,-1.585099999999997,5.0,9.0,3.2281,3.8784,8.4353,-1.5751,3.2523,-1.9995,0.0,0.0,0.292324982885551,0.8161945091687686,1.585099999999997,0.8669644585657965,109.70529111588276,109.70529111588276,16,2014,1,0,15,0,2014-01-01 00:15:00,30.33,1.67,35436.0,2002.3,-29621.1,4,3,N
1,1,2014,0,16,0,960,2014-01-01 00:16:00,-0.3708052238627695,0.9216140657852948,-1.3898999999999972,5.0,9.0,3.2198,3.8881,8.4743,-1.5648,3.2771,-1.9697,0.0,0.0,0.3708052238627695,0.9216140657852948,1.3898999999999972,0.9934128045768388,111.91705718769532,111.91705718769532,17,2014,1,0,16,0,2014-01-01 00:16:00,30.45,1.6,35436.2,2002.4,-29621.0,4,3,N
1,1,2014,0,17,0,1020,2014-01-01 00:17:00,-0.4460571995376184,0.8573827186333998,-1.7323000000000093,5.0,9.0,3.2115,3.8976,8.5149,-1.5538,3.302,-1.9386,0.0,0.0,0.4460571995376184,0.8573827186333998,1.7323000000000093,0.9664740821514782,117.48590757922872,117.48590757922872,18,2014,1,0,17,0,2014-01-01 00:17:00,30.56,1.61,35436.4,2002.6,-29620.8,4,3,N
