,DOY,A1,A2,A3,A4,B1,B2,B3,B4
0,1,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
1,2,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
2,3,1.956e-08,0.0,-5.96e-08,1.192e-07,139300.0,-196600.0,65540.0,131100.0
3,4,1.956e-08,0.0,-5.96e-08,1.192e-07,139300.0,-196600.0,65540.0,131100.0
4,5,1.956e-08,0.0,-5.96e-08,1.192e-07,139300.0,-196600.0,65540.0,131100.0
5,6,2.421e-08,7.451e-09,-1.192e-07,5.96e-08,147500.0,-196600.0,0.0,262100.0
6,7,2.794e-08,2.235e-08,-1.192e-07,5.96e-08,151600.0,-196600.0,-65540.0,327700.0
7,8,2.608e-08,1.49e-08,-1.192e-07,5.96e-08,149500.0,-196600.0,0.0,262100.0
8,9,2.887e-08,2.98e-08,-1.192e-07,0.0,153600.0,-196600.0,-65540.0,393200.0
9,10,2.608e-08,1.49e-08,-1.192e-07,5.96e-08,149500.0,-196600.0,0.0,262100.0
10,11,2.421e-08,7.451e-09,-1.192e-07,5.96e-08,147500.0,-196600.0,0.0,262100.0
11,12,2.142e-08,0.0,-1.192e-07,1.192e-07,143400.0,-180200.0,0.0,65540.0
12,13,2.142e-08,0.0,-1.192e-07,1.192e-07,143400.0,-180200.0,0.0,65540.0
13,14,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-163800.0,65540.0,-65540.0
14,15,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-163800.0,65540.0,-65540.0
15,16,1.676e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-147500.0,65540.0,-131100.0
16,17,1.676e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-147500.0,65540.0,-131100.0
17,18,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000.0,-180200.0,0.0,196600.0
18,19,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000.0,-180200.0,0.0,196600.0
19,20,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000.0,-180200.0,0.0,196600.0
20,21,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000.0,-180200.0,0.0,196600.0
21,22,1.49e-08,-7.451e-09,-5.96e-08,1.192e-07,124900.0,-131100.0,0.0,-65540.0
22,23,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
23,24,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
24,25,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
25,26,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
26,27,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
27,28,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
28,29,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100.0,-131100.0,65540.0,-262100.0
29,30,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-131100.0,65540.0,-196600.0
30,31,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-131100.0,65540.0,-196600.0
31,32,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-131100.0,65540.0,-196600.0
32,33,1.956e-08,0.0,-5.96e-08,1.192e-07,135200.0,-114700.0,65540.0,-262100.0
33,34,2.142e-08,0.0,-1.192e-07,1.192e-07,139300.0,-131100.0,65540.0,-196600.0
34,35,2.142e-08,0.0,-1.192e-07,1.192e-07,139300.0,-131100.0,65540.0,-196600.0
35,36,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300.0,-131100.0,65540.0,-196600.0
36,37,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300.0,-131100.0,65540.0,-196600.0
37,38,2.608e-08,1.49e-08,-1.192e-07,5.96e-08,145400.0,-131100.0,0.0,-131100.0
38,39,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300.0,-131100.0,65540.0,-196600.0
39,40,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300.0,-131100.0,65540.0,-196600.0
40,41,2.142e-08,0.0,-1.192e-07,1.192e-07,139300.0,-131100.0,65540.0,-196600.0
