"","pred","real"
"7",21.9760373741302,30.22
"13",22.9725117561858,30.92
"14",23.1753274749785,31.05
"18",23.8346992509834,31.55
"23",24.6556081133585,32.18
"25",25.1026944023661,32.41
"34",26.7162790414888,33.36
"38",27.9177111343657,33.7
"44",29.4544579439954,34.13
"48",30.2019268717362,34.38
"61",33.0930748925033,35.14
"68",34.6960306579074,35.61
"69",35.1271244053081,35.68
"87",40.5749918192866,37.33
"88",40.8783214528273,37.45
"90",41.4342323192776,37.68
"92",42.0061357273349,37.93
"93",42.2474593027416,38.06
"95",42.8288324790056,38.32
"98",43.5444925425269,38.74
"99",43.9915788315345,38.89
"100",44.2263796335379,39.04
"101",44.4771729771522,39.19
"105",45.5619207299402,39.83
"109",46.5358797969888,40.52
"111",47.1342284013765,40.89
"127",50.6348842219772,44.03
"135",52.5146276272732,45.61
"136",52.7043977992672,45.8
"138",53.2276947987185,46.17
"145",54.8858591678048,47.39
"157",57.302473776342,49.14
"166",58.2826792710015,50.18
"167",58.4264359264655,50.29
"168",58.4631558937831,50.39
"169",58.5843972342408,50.49
"172",58.7800613958496,50.79
"174",58.8262511313739,50.98
"177",58.8123989170566,51.27
"180",58.8427723299721,51.56
"181",58.7837132666456,51.65
"185",58.5812499858452,52.05
"189",58.1542606740277,52.47
"191",57.9056076577061,52.7
"196",57.1519667298231,53.29
"197",56.9511151193232,53.42
"202",55.7776381015435,54.08
"206",54.6904703462017,54.64
"211",53.2276904634609,55.37
"228",49.6289067076539,57.79
"247",46.3259502549456,60.16
"248",46.177634934372,60.29
"264",44.0925573456731,62.58
"277",42.9960993705947,64.45
"283",42.9512466243163,64.97
"286",43.0002071356499,65.06
"296",43.096164050028,64.35
"298",43.0031557951941,64.01
"300",43.0331767701164,63.6
"304",42.9871632535871,62.62
"309",43.0519400875334,61.16
"310",42.9514261727864,60.85
"311",42.9626838302895,60.54
"317",42.8594008044661,58.64
"318",42.9054143209923,58.33
"319",42.871641348483,58.03
"321",42.9271246332198,57.45
"326",42.911309975347,56.15
"328",42.8437640303275,55.7
"332",42.8749441107585,54.95
"336",42.7700494146369,54.36
"342",42.5646408037682,53.74
"349",42.0776128715802,53.26
"351",41.9857637222581,53.14
"363",41.2850198459807,52.34
"370",41.0394933729366,51.76
"371",40.9099413697801,51.67
"379",40.2680753436231,50.95
"382",39.9676927048899,50.7
"386",39.3931964047543,50.39
"408",35.5205803275475,49.38
"410",35.0322154061166,49.31
"413",34.5898640012159,49.18
"424",33.0852801585333,48.41
"427",32.7124404716795,48.08
"432",32.4353798154689,47.43
"435",32.1968270158746,46.97
"441",31.9104728104555,45.97
"443",31.7301724066681,45.62
"444",31.6071431769149,45.45
"451",30.870931906678,44.27
"453",30.6136157896644,43.95
"454",30.4680712449041,43.8
"458",30.0191970666009,43.23
"460",29.6951400073496,42.97
"461",29.5101047194594,42.85
"469",27.9302897233741,42.03
"474",26.8238316583617,41.64
"480",25.6111435727185,41.27
"487",24.6172654122147,40.9
"499",23.4352270852753,40.31
"502",23.2567162355243,40.16
"503",23.2529642379342,40.11
"505",23.2247328170465,40.01
"516",22.5899405911326,39.43
"533",21.9078011889225,38.72
"536",21.800588281778,38.64
"541",21.9759775824625,38.55
"547",22.0978477067079,38.44
"552",22.1182210296863,38.33
"553",22.1792442013066,38.3
"594",23.3889025409936,35.79
"597",23.6811507360252,35.6
"598",23.8436707089093,35.54
"601",23.8136497339892,35.36
"602",23.7243934767422,35.3
"603",23.6849027336153,35.24
"607",23.4248175055285,34.99
"609",23.6165534505522,34.86
"616",22.3385548797634,34.4
"622",22.3458859854183,34.03
"625",21.9399021098388,33.85
"630",21.434387206026,33.61
"636",20.3949464290427,33.41
"637",20.397717204855,33.38
"642",20.9022542163629,33.29
"650",20.8440018205528,33.21
"661",20.6862167317725,33.06
"663",21.0762097304811,33.01
"664",20.9513926114314,32.98
"672",20.5797120300886,32.69
"673",20.5629144857021,32.65
"675",20.6701290575834,32.56
"691",20.9670170041367,31.63
"701",20.8755186280709,30.81
"703",21.1979656817599,30.61
"715",20.4216415435586,29.21
"716",20.4723899441894,29.09
"724",19.6305757723695,28.12
"726",19.3628070006355,27.9
"727",19.1045079971082,27.79
"728",19.0152517398642,27.69
"734",18.348201414421,27.15
"740",17.8191883090844,26.74
"746",17.709741606805,26.42
"754",18.3119249599285,26.03
"774",16.8160075474076,25.22
"778",15.9236245234278,25.17
"783",16.2893159825728,25.21
"784",16.2902988690865,25.23
"798",14.4472820900559,25.88
"799",14.3072774321789,25.95
"801",14.2359778248325,26.07
"814",11.2445144781666,26.78
"815",11.2688176824692,26.81
"819",9.91738250652123,26.94
"821",10.1748765072658,26.99
"838",10.1486108594086,27.16
"843",11.1283704482257,27.22
"847",12.5335026843509,27.29
"860",11.9924946872526,27.71
"869",11.2661039584796,28.08
"871",11.989627114122,28.15
"877",11.9225254102051,28.33
"878",11.9797949194984,28.35
"879",11.8313017151947,28.37
"902",9.60758548666499,28.06
"911",10.2426523936312,27.62
"920",9.27360942388945,27.14
"923",9.35241469115201,26.99
"924",9.39744532116531,26.94
"926",9.62849246084575,26.86
"927",9.70452528755605,26.82
"928",9.79002788247699,26.78
"936",8.78551418930294,26.6
"937",8.55151839007828,26.59
"940",8.10407799834233,26.61
"942",8.04939971638736,26.64
"951",7.83818725427729,27.04
"952",7.79592573533812,27.11
"953",7.96594970339838,27.18
"956",7.87293978382839,27.44
"969",8.23094270511206,28.86
"973",8.16518464938808,29.32
"980",8.19717139734097,30.02
"981",8.28169277048111,30.11
"983",8.12748346029362,30.27
"987",7.4189749539563,30.52
"990",7.09572456222144,30.65
"992",7.00254008839239,30.71
"1006",8.25078737110229,30.59
"1009",7.92949942292513,30.47
"1010",7.83550828157828,30.43
"1023",7.54325842180668,29.67
"1027",7.76304956872083,29.39
"1034",8.09085862556134,28.86
"1049",8.45458098220076,27.58
"1051",8.35683784326383,27.4
"1054",8.50041827973272,27.11
"1055",8.53419125224289,27.02
"1058",9.1102007606186,26.72
"1070",9.07624990437513,25.38
"1073",9.5329838453205,24.98
"1074",9.38922718985656,24.84
"1078",9.36867764787998,24.23
"1081",9.06794257115137,23.73
"1083",9.02568271695125,23.36
"1108",9.06822391115463,17.15
"1110",9.24477065261507,16.56
"1113",9.76056032741417,15.66
"1116",9.74831811865828,14.75
"1125",9.32830248029364,12.07
"1129",9.08403191007956,10.94
"1132",8.85557766247736,10.12
"1136",9.15318952539736,9.09
"1138",8.89096064054898,8.6
"1146",8.9152638448516,6.86
"1150",8.87657810450436,6.13
"1152",8.62658976367278,5.79
"1153",8.62185487956902,5.64
"1155",8.64437019457608,5.33
"1158",8.39143485893712,4.92
"1160",8.17620237712863,4.67
"1164",8.05934181804328,4.23
"1171",8.19818737040841,3.6
"1175",8.05523571772407,3.31
"1181",7.5700958016288,2.94
"1183",7.28713949106666,2.84
"1186",7.34995055198326,2.69
"1191",7.47298144647561,2.49
"1193",7.3629977635218,2.42
"1196",7.30930236808055,2.33
"1199",7.25185497505312,2.27
"1207",7.28286050122521,2.18
"1215",7.45646191261423,2.28
"1244",1.9132904026352,4.28
"1246",1.64257463609298,4.48
"1249",0.531029248984389,4.78
"1250",0.4558014250537,4.87
"1257",0.292574911448163,5.5
"1262",-0.0949997494434314,5.9
"1270",-1.07868089590164,6.47
"1280",1.2961230937499,7.27
"1281",1.71041763202196,7.36
"1284",2.7325288781525,7.67
"1285",2.51273773123917,7.78
"1292",2.63478074500676,8.65
"1308",2.25544065460993,11.21
"1311",2.19978281561406,11.72
"1312",2.4646045925407,11.89
"1320",3.47643940294583,13.22
"1326",3.11432871660776,14.16
"1327",3.67613357267293,14.31
"1332",3.87993051324337,15.06
"1337",3.3724498364001,15.78
"1341",3.16535346302911,16.34
"1343",3.35968230012881,16.61
"1344",3.44893855737272,16.75
"1358",3.59100911507347,18.57
"1359",3.60700165668035,18.69
"1371",3.36746597057006,20.13
"1372",3.34673854485938,20.24
"1378",3.99208188755182,20.94
"1384",3.5191791860006,21.65
"1386",3.29349404947246,21.88
"1388",1.74067860603414,22.12
"1390",1.28439722987435,22.36
"1391",2.56954402837275,22.48
"1400",4.97338943590269,23.55
"1404",5.93027461277253,24
"1412",4.99331019409389,24.83
"1414",5.2326696612069,25.02
"1416",6.71151651302267,25.19
"1417",7.30807722811174,25.27
"1426",7.72068566862367,25.87
"1429",7.58309934856284,26.02
"1431",8.19288349418551,26.1
"1434",9.59098500504047,23.43
"1445",12.975212126225,24.54
"1447",12.3693578619234,24.8
"1448",12.6071056587382,24.93
"1459",13.8371216104952,26.53
"1462",14.6619603541906,26.99
"1463",14.8037529013639,27.15
"1470",16.7113769542936,28.18
"1471",16.8579043855677,28.32
"1472",16.9677118495264,28.46
"1473",16.8735444891814,28.59
"1477",17.9917127764865,29.08
"1481",18.3751052448548,29.51
"1486",21.3557668282799,29.95
"1488",21.8779047222201,30.09
"1489",22.2292119805814,30.16
"1493",23.3929412196231,30.41
"1497",24.9685483238599,30.64
"1498",25.2013850175758,30.7
"1501",24.8213143518613,30.87
"1504",25.4303902920226,31.06
"1507",26.8356193254691,31.28
"1516",29.9341226897573,32.14
"1518",30.5148670822376,32.38
"1519",30.8643864513025,32.5
"1532",33.2441809657289,34.51
"1543",35.4542278578833,36.56
"1549",36.6493133963574,37.76
"1558",38.1741720999642,39.71
"1561",38.9184176871046,40.4
"1562",39.2116487686531,40.63
"1565",39.8459106728366,41.35
"1566",39.941865922478,41.59
"1568",40.4351419470099,42.08
"1572",41.1568722191449,43.06
"1577",42.3304219996505,44.28
"1579",42.8689048731939,44.76
"1580",43.2334338973489,44.99
"1581",43.3246542628865,45.23
"1585",43.9514105071601,46.13
"1597",46.2603579790272,48.43
"1601",47.4257783100472,49.06
"1605",48.4172431269458,49.63
"1611",49.6316206398251,50.43
"1613",49.9060884039566,50.69
"1614",50.1823440573845,50.82
"1618",51.0328196651534,51.35
"1621",51.2115083986424,51.76
"1628",51.8076182136802,52.83
"1630",52.1197888316438,53.16
"1631",52.2072571995944,53.33
"1638",53.0047472821225,54.65
"1639",53.1767370232133,54.85
"1643",53.2323965269451,55.69
"1647",53.4176080338305,56.57
"1651",53.9203521618309,57.47
"1652",53.9945970992479,57.7
"1656",53.917933824014,58.61
"1659",54.3438401225214,59.28
"1660",54.4530188026956,59.5
"1674",55.107282551487,62.37
"1675",55.2587210858622,62.56
"1678",55.4650141211904,63.1
"1680",55.3468959945351,63.44
"1687",53.5782937129686,64.55
"1695",52.203709444018,65.51
"1707",50.2901980604244,65.87
"1708",50.2487432090031,65.82
"1716",49.3803042923857,64.86
"1717",49.2337768611086,64.67
"1718",49.2835423752256,64.47
"1721",49.2092957730719,63.78
"1725",49.240475853506,62.71
"1738",49.0751817753377,58.6
"1740",49.0791149861339,57.99
"1741",49.4256873603914,57.69
"1748",49.7317827755333,55.81
"1754",49.4333659098306,54.56
"1758",49.3543860883098,53.9
"1759",49.3196302292859,53.76
"1766",48.9949443862478,52.91
"1770",49.2158946386761,52.5
"1773",49.2612777066817,52.21
"1774",49.1204680460221,52.11
"1777",48.8670801455966,51.81
"1783",48.0719876957651,51.18
"1787",47.6963755683652,50.72
"1789",47.3357747607914,50.48
"1790",47.2399957301482,50.36
"1793",46.8681372650721,49.98
"1795",46.7095471735122,49.73
"1805",45.6269380832769,48.44
"1816",44.5085919122408,47.12
"1820",43.4013305091848,46.68
"1826",42.5999883022725,46.07
"1841",40.4034138223757,44.51
"1843",40.0597884429225,44.26
"1846",39.6861437532891,43.86
"1855",38.5048136318142,42.41
"1857",38.1544892599674,42.04
"1858",37.9149535738563,41.85
"1860",37.5373790028987,41.46
"1864",36.9662822623601,40.64
"1869",36.3379143477891,39.58
"1873",35.7387607406218,38.72
"1874",35.5772236542546,38.51
"1875",35.4879673970107,38.29
"1876",35.2981972250166,38.08
"1882",34.0734448143516,36.87
"1892",32.9089122372663,35.07
"1899",31.2829058409168,33.99
"1900",30.9466082376456,33.84
"1904",29.7226608297632,33.28
"1907",28.7475426572029,32.88
"1911",27.9724710923597,32.36
"1913",27.5028711530819,32.11
"1914",27.4041451276312,31.99
"1916",27.1326243583071,31.74
"1920",26.5605447312548,31.27
"1928",24.8170523215074,30.37
"1936",24.1488428905515,29.56
"1939",24.0641452984141,29.29
"1940",23.86311746892,29.2
"1946",23.2393082194538,28.74
"1950",23.0870646822961,28.49
"1954",22.8813019686982,28.28
"1965",21.978283412052,27.97
"1966",21.6992569828148,27.96
"1975",20.5979863666926,27.95
"1977",20.4842490214119,27.95
"1984",20.0521723874984,27.97
"1987",19.8201423613003,27.96
"1989",19.7158764489632,27.94
"1995",19.5815912264428,27.81
"2001",19.3945918302619,27.56
"2002",19.4340825733887,27.51
"2003",19.518603946532,27.45
"2026",19.7847643774405,25.54
"2032",19.6836216789059,24.99
"2033",19.8414067676861,24.9
"2035",19.7851184801697,24.73
"2053",19.2107983990314,23.56
"2057",19.2062397339258,23.44
"2059",18.9216734178022,23.39
"2061",18.5994042478473,23.37
"2062",18.5166707640005,23.36
"2065",18.6801719586614,23.36
"2070",18.2640878663539,23.43
"2071",18.2913380654647,23.46
"2073",18.1908241507177,23.52
"2075",17.9512884646066,23.59
"2083",17.4204874699774,23.98
"2085",17.4204874699774,24.09
"2094",16.630226701571,24.66
"2108",16.5498130934861,25.55
"2111",16.919256550218,25.73
"2116",15.9937276727774,25.99
"2120",16.1552647591439,26.18
"2135",15.3989515175089,26.61
"2138",15.3762583187685,26.62
"2142",14.7117958911917,26.59
"2145",14.0341116978212,26.53
"2149",13.5009908274293,26.4
"2154",13.010936478761,26.17
"2158",12.1788667562041,25.93
"2169",12.0312753520012,25.07
"2173",11.7811107921715,24.72
"2191",12.9882656498762,23.38
"2195",13.6367338711101,23.19
"2198",13.8606311183427,23.08
"2199",13.9208492871802,23.05
"2206",13.3742319699423,22.93
"2208",13.1422019437451,22.92
"2212",13.1505142711799,22.93
"2228",12.6077490783231,23.23
"2231",12.7288125350467,23.3
"2234",12.5990826481591,23.35
"2240",12.7051347850558,23.39
"2245",12.6646611554122,23.34
"2257",12.809580245863,22.81
"2266",13.1413225135005,22.01
"2276",13.9929622209923,20.84
"2277",13.9479315909798,20.72
"2279",13.9546322481133,20.47
"2283",13.8908399654167,19.97
"2284",13.8138242521897,19.85
"2287",13.7216210001383,19.5
"2294",13.8063185922766,18.74
"2298",14.1418111927651,18.37
"2303",14.394746528404,17.97
"2308",14.4409362639283,17.65
"2310",14.4399533774146,17.54
"2327",13.876179418847,16.86
"2329",13.6487063930194,16.79
"2333",12.9082111387323,16.64
"2335",12.6262377146869,16.56
"2342",12.5460971229183,16.24
"2347",13.2893614882818,15.96
"2354",12.5075909310412,15.49
"2358",12.5854116470501,15.2
"2363",13.3108939167721,14.85
"2365",13.6201175399275,14.71
"2367",13.7105329026855,14.59
"2368",13.7772738449223,14.53
"2369",13.8167645880531,14.47
"2370",13.8037190412536,14.41
"2371",13.9277311575206,14.36
"2372",13.7812037262465,14.31
"2390",11.7021409590737,14.07
"2402",11.9393567694221,14.22
"2403",11.9993970545286,14.22
"2405",12.1111669620427,14.22
"2408",12.2973613554448,14.17
"2422",12.1498543671268,13.39
"2425",12.7953739288165,13.11
"2434",13.8434811359608,12.16
"2435",14.0154708770515,12.05
"2438",13.8257007050575,11.73
"2441",13.3942511901916,11.43
"2448",13.2376268716592,10.83
"2450",13.2864094992625,10.69
"2455",13.1426545085346,10.39
"2467",13.272206511688,9.96
"2468",12.8737266312887,9.93
"2479",13.0249856171938,9.63
"2481",12.8417382185999,9.56
"2487",12.946004130937,9.35
"2490",12.5052627315977,9.24
"2494",11.6038591747256,9.07
"2496",11.3594107207774,8.99
"2500",11.5555257824367,8.81
"2504",12.1406492915548,8.64
"2505",12.2261518864726,8.59
"2506",12.4009107386367,8.55
"2521",14.1324082566162,7.84
"2523",13.9718523920259,7.74
"2524",13.8920659029895,7.69
"2528",13.7644796728635,7.46
"2530",13.9214597588611,7.34
"2533",13.7984321938438,7.15
"2543",14.6229184995468,6.44
"2550",15.5205683940929,5.89
"2556",14.7412128451971,5.4
"2559",14.6126437285574,5.16
"2561",14.5139210325788,5
"2563",14.2440119335552,4.84
"2566",14.402602025115,4.61
"2567",14.5275970279019,4.53
"2570",14.6984293282168,4.31
"2571",14.7444428447438,4.24
"2574",14.75096728288,4.04
"2583",14.6558187007572,3.48
"2585",14.432099337258,3.37
"2586",14.4733779696812,3.31
"2591",14.721225983224,3.06
"2594",14.6619907009002,2.92
"2600",14.3405298632,2.67
"2601",14.2370689536425,2.63
"2603",14.6588691518338,2.56
"2607",14.5149346126327,2.43
"2608",14.5044819579114,2.4
"2610",14.4565026683547,2.34
"2617",13.8502943013248,2.19
"2618",14.035329589212,2.17
"2619",14.2091072195991,2.16
"2622",14.3743963035556,2.11
"2623",14.2371624214918,2.1
"2624",13.9693936497569,2.09
"2626",13.9646587656532,2.07
"2628",13.8254607752949,2.06
"2636",14.4727698910139,2.05
"2637",14.4135346086901,2.06
"2652",15.7123574025108,2.36
"2654",15.6710787700876,2.43
"2664",14.7024883651362,2.96
"2670",13.2471397148403,3.37
"2671",13.3156685463766,3.44
"2672",13.5326889174807,3.51
"2682",14.0305252718551,4.22
"2687",15.757394691472,4.54
"2691",14.9090577462527,4.78
"2697",13.4732774161588,5.08
"2699",13.9768282116779,5.17
"2703",13.3585571843622,5.35
"2707",13.1358190426406,5.51
"2727",9.67306299998881,6.4
"2730",9.9021460313756,6.55
"2736",9.38814424587206,6.87
"2739",9.57023253895184,7.03
"2753",8.81991674320081,7.79
"2755",8.30117840885528,7.91
"2800",5.99376984455732,10.83
"2806",3.21156390367148,11.28
"2812",5.21496698724444,11.7
"2816",5.98986399782855,11.97
"2819",6.04517106356499,12.17
"2822",5.83074524927516,12.36
"2831",6.34046804494033,12.92
"2833",6.46626805050369,13.04
"2836",6.51406945632935,13.24
"2837",6.49334203061867,13.3
"2843",7.74292963204651,13.71
"2846",7.04469589669937,13.93
"2847",6.96946807276868,14
"2857",8.0636855937612,14.74
"2860",8.47422813444549,14.95
"2870",8.02278010444758,19.4
"2872",7.59982080074836,19.62
"2873",7.49635989119394,19.74
"2876",7.40398042014451,20.08
"2881",8.22015439841587,20.67
"2885",8.32620820004853,21.12
"2888",8.68698522661735,21.45
"2891",9.02051205407535,21.75
"2892",9.06848967889607,21.85
"2894",9.39728162225027,22.04
"2895",9.48180299539349,22.13
"2896",9.57579413674037,22.21
"2898",9.62359554256377,22.38
"2914",12.0415695102032,23.6
"2917",12.7214924929237,23.86
"2919",13.1920769834513,24.05
"2928",15.2713366747364,25.1
"2932",16.2113465502797,25.68
"2940",18.5435399124709,27.02
"2948",20.4541092954689,28.52
"2950",20.7866532364132,28.9
"2954",21.6395471820021,29.68
"2960",23.0222609004424,30.83
"2970",25.1919342897504,32.67
"2977",26.8853070826493,33.86
"2980",27.2052580415805,34.34
"2984",28.1867227685452,34.94
"2988",29.081878233071,35.5
"2989",29.5666673759091,35.63
"2993",30.7710464635926,36.13
"3011",34.2984047859324,37.72
"3016",34.6220092803964,37.98
"3020",34.7321691823483,38.16
"3024",34.9813508556612,38.33
"3034",35.6321339584452,38.78
"3043",36.2049184614861,39.38
"3050",36.4769678877984,40
"3051",36.6442227447854,40.1
"3057",37.1236465549999,40.76
"3060",37.4478798332485,41.12
"3065",37.9620595024862,41.77
"3066",38.0147720114106,41.91
"3072",38.5459254440321,42.81
"3074",38.7706276940473,43.14
"3079",39.2125265341616,44.03
"3084",39.5274662632008,45.01
"3085",39.6044819764279,45.22
"3091",40.036104380816,46.49
"3092",40.1686033787799,46.71
"3096",40.2834981648355,47.55
"3102",40.8091133753104,48.72
"3104",40.9512600252129,49.06
"3111",41.3500940083445,50.02
"3123",41.8176330420065,50.76
"3124",41.7518749862825,50.77
"3126",42.063869385248,50.79
"3138",43.073117962525,50.53
"3146",43.461324736674,50.02
"3147",43.4783001647938,49.93
"3158",43.0431814034905,48.43
"3165",42.5372106054155,46.91
"3166",42.4301739172691,46.67
"3167",42.3663799698357,46.41
"3171",42.0322226938572,45.32
"3177",41.6032676090092,43.57
"3180",41.4391359658277,42.68
"3181",41.3865996759014,42.38
"3186",41.1991460501942,40.94
"3190",40.8604317738429,39.85
"3196",40.5331513739928,38.38
"3200",40.3484668593597,37.52
"3207",39.1805313932047,36.23
"3211",38.7280797715728,35.63
"3214",38.3488918655809,35.23
"3216",37.9197622264738,35
"3220",37.2747696570386,34.6
"3222",36.6953605890652,34.44
"3235",33.9384961260824,33.89
"3236",33.7544437247059,33.88
"3244",32.3712807709511,33.89
"3245",32.2369938836947,33.89
"3247",31.7223616496676,33.9
"3249",31.5467961299871,33.91
"3250",31.3937459253107,33.9
"3251",31.2519533781381,33.9
"3260",29.8859370772933,33.71
"3265",29.0511760006,33.45
"3279",26.750157724632,32.16
"3297",24.3507708554136,30.3
"3299",24.2089783082433,30.15
"3301",23.8886732465799,30.02
"3302",23.7609091327228,29.96
"3305",22.8977404161445,29.81
"3307",22.8047321613105,29.73
"3311",22.624431757524,29.63
"3317",22.0233140420653,29.59
"3318",21.9002848123089,29.59
"3328",21.2559243561333,29.7
"3330",21.1356659021893,29.73
"3331",21.0801826174525,29.74
"3337",20.4168792953875,29.78
