"","pred","real"
"5",21.8129942142702,30.01
"18",23.9458875482233,31.55
"23",24.9032813683889,32.18
"32",26.0596589213279,33.17
"39",28.4186960168868,33.78
"47",30.3552581253584,34.32
"52",31.3145701089086,34.61
"54",31.4647027116986,34.73
"58",32.5221973456838,34.96
"61",33.1360167110572,35.14
"63",33.5989715513502,35.27
"66",34.0785319447825,35.47
"67",34.9665981608553,35.54
"68",34.7088980765185,35.61
"71",35.6821395514679,35.83
"73",37.034973905769,35.99
"75",37.7373973187085,36.16
"78",38.6230455086041,36.42
"86",40.3396991013861,37.22
"87",41.246804221343,37.33
"93",42.4600095149902,38.06
"94",42.5554187646151,38.19
"96",43.3632300267667,38.46
"101",44.6280968671837,39.19
"109",46.9184787500061,40.52
"119",49.5652982775914,42.43
"126",50.8504709411735,43.83
"130",51.8441243809815,44.63
"132",52.1769090627525,45.03
"142",54.7194808598858,46.89
"151",56.2193443054498,48.32
"154",57.1272628457226,48.74
"161",57.9868236284178,49.63
"162",58.3326879626791,49.74
"164",58.4021504506711,49.97
"167",58.626067605379,50.29
"169",58.9549071706244,50.49
"175",58.7915065223566,51.08
"184",58.3733428978194,51.95
"188",57.6913697107601,52.37
"193",57.0208261390768,52.93
"195",56.3422576564495,53.17
"205",54.2282059702883,54.5
"206",53.0388251957794,54.64
"207",52.6716464546455,54.78
"215",50.9269422457975,55.96
"229",49.205541813423,57.92
"230",48.9879926157508,58.05
"233",48.2818715308275,58.43
"236",47.7326992199692,58.81
"237",47.8998393962716,58.93
"238",48.0369793132572,59.05
"240",46.9690294647928,59.3
"247",45.7481772227983,60.16
"256",44.5240249617938,61.37
"262",43.8426784975336,62.27
"265",43.79927541979,62.74
"269",43.7263923817561,63.35
"279",43.7682798384407,64.67
"281",43.6308167141623,64.84
"294",43.7068708886859,64.63
"308",43.2918010198195,61.47
"314",43.6864697524666,59.58
"320",43.5493063662301,57.74
"329",43.494959516901,55.5
"331",43.3802175483254,55.12
"332",43.2990185836792,54.95
"347",42.6719073887258,53.38
"351",42.6285631796444,53.14
"353",42.436826247655,53.02
"356",42.3987509586455,52.84
"358",42.5416560258574,52.7
"361",42.5544351316786,52.49
"369",41.7660434970191,51.84
"375",40.7544259084438,51.31
"384",40.1972433407703,50.54
"396",37.5067129667888,49.81
"398",37.5060829247448,49.73
"407",35.3645784801199,49.41
"414",34.1424336714479,49.13
"416",34.1543077718461,49.03
"425",33.5201122332278,48.31
"439",32.1404671980082,46.31
"442",31.7246399389078,45.8
"450",31.4688150365433,44.43
"457",30.1568159684824,43.36
"468",27.8085645820155,42.12
"472",27.5137462977768,41.79
"476",26.6342725565057,41.51
"477",26.5087589112459,41.45
"488",24.639404361057,40.85
"500",24.086023352277,40.26
"510",23.5734205792667,39.75
"528",22.2248354341312,38.88
"539",22.0920884187717,38.58
"540",22.3227262334191,38.56
"541",22.1307631531698,38.55
"546",22.2065267838315,38.46
"560",21.4404642366748,38.05
"563",21.86972036111,37.9
"565",21.7639828866722,37.78
"572",22.980738360588,37.32
"573",22.971384232404,37.25
"585",23.5893462933617,36.38
"588",22.8421130545295,36.17
"594",23.561313142755,35.79
"600",23.7914560018112,35.42
"602",23.5243931250601,35.3
"604",23.2113999983437,35.18
"609",24.8012621782125,34.86
"611",22.9839450809744,34.73
"615",22.5659197044607,34.47
"617",23.7464593753063,34.34
"618",23.2694676289167,34.27
"621",22.1900929147213,34.09
"625",22.1728234123954,33.85
"627",22.1011102800208,33.75
"629",22.558237375041,33.66
"633",20.4907697109808,33.5
"653",20.0623061031838,33.18
"659",20.5914916618088,33.1
"660",20.8210711533625,33.08
"665",21.5201821074134,32.95
"667",20.6721582360469,32.89
"672",21.4486559765505,32.69
"673",21.6565967548054,32.65
"675",21.5170302179168,32.56
"680",21.1136642001455,32.3
"684",21.034829927411,32.08
"686",21.758366925481,31.96
"687",21.8649058991227,31.9
"702",22.1478272055852,30.71
"705",21.8532074946382,30.4
"706",21.54096649581,30.29
"734",19.1335105148641,27.15
"739",18.5373666440786,26.8
"741",17.3461826466161,26.68
"744",20.4702765846697,26.52
"751",17.880266926519,26.18
"752",18.862265831849,26.13
"759",18.8541118414169,25.8
"764",16.7669480530778,25.56
"765",16.927343397381,25.52
"773",16.4540515140108,25.24
"775",15.68906006768,25.2
"781",17.1222079912931,25.18
"794",15.3219221474642,25.64
"795",15.0567387730503,25.7
"798",14.3638612902147,25.88
"801",13.5172474701195,26.07
"804",14.1306952575011,26.26
"806",12.9582290063202,26.38
"820",10.7081962491784,26.97
"824",11.9026779726723,27.04
"825",9.2136044467925,27.06
"826",9.26890130846107,27.07
"828",9.88636700240982,27.09
"832",10.2700117211269,27.12
"833",8.74460598558882,27.12
"871",14.7998700872476,28.15
"873",8.78276893621111,28.22
"883",10.6375853949881,28.42
"884",9.9642506584741,28.43
"890",11.226746548942,28.41
"893",12.1617060443497,28.36
"894",11.7253164944222,28.33
"900",10.0100388874094,28.14
"909",9.54841842298134,27.72
"911",9.98021531586873,27.62
"918",11.6277801179685,27.24
"921",9.9854427727572,27.09
"924",9.08086282417819,26.94
"925",8.9426220707496,26.9
"929",8.72335269543191,26.75
"936",8.0329747718278,26.6
"937",7.50012343607185,26.59
"940",7.95016768178663,26.61
"946",6.24799563345077,26.76
"950",6.07854059586353,26.97
