"","pred","real"
"5",20.5285036554103,30.01
"18",20.5285036554103,31.55
"23",20.5285036554103,32.18
"32",20.5285036554103,33.17
"39",28.8136676469537,33.78
"47",28.8136676469537,34.32
"52",28.8136676469537,34.61
"54",28.8136676469537,34.73
"58",28.8136676469537,34.96
"61",28.8136676469537,35.14
"63",28.8136676469537,35.27
"66",28.8136676469537,35.47
"67",28.8136676469537,35.54
"68",28.8136676469537,35.61
"71",28.8136676469537,35.83
"73",28.8136676469537,35.99
"75",28.8136676469537,36.16
"78",28.8136676469537,36.42
"86",38.1444309292335,37.22
"87",38.1444309292335,37.33
"93",38.1444309292335,38.06
"94",38.1444309292335,38.19
"96",38.1444309292335,38.46
"101",38.1444309292335,39.19
"109",38.1444309292335,40.52
"119",51.186459373581,42.43
"126",51.186459373581,43.83
"130",51.186459373581,44.63
"132",51.186459373581,45.03
"142",51.186459373581,46.89
"151",51.186459373581,48.32
"154",51.186459373581,48.74
"161",51.186459373581,49.63
"162",51.186459373581,49.74
"164",51.186459373581,49.97
"167",51.186459373581,50.29
"169",51.186459373581,50.49
"175",51.186459373581,51.08
"184",51.186459373581,51.95
"188",51.186459373581,52.37
"193",51.186459373581,52.93
"195",51.186459373581,53.17
"205",51.186459373581,54.5
"206",51.186459373581,54.64
"207",51.186459373581,54.78
"215",51.186459373581,55.96
"229",51.186459373581,57.92
"230",51.186459373581,58.05
"233",51.186459373581,58.43
"236",51.186459373581,58.81
"237",51.186459373581,58.93
"238",51.186459373581,59.05
"240",51.186459373581,59.3
"247",51.186459373581,60.16
"256",51.186459373581,61.37
"262",51.186459373581,62.27
"265",51.186459373581,62.74
"269",51.186459373581,63.35
"279",51.186459373581,64.67
"281",51.186459373581,64.84
"294",51.186459373581,64.63
"308",51.186459373581,61.47
"314",51.186459373581,59.58
"320",51.186459373581,57.74
"329",51.186459373581,55.5
"331",51.186459373581,55.12
"332",51.186459373581,54.95
"347",51.186459373581,53.38
"351",51.186459373581,53.14
"353",51.186459373581,53.02
"356",51.186459373581,52.84
"358",51.186459373581,52.7
"361",51.186459373581,52.49
"369",51.186459373581,51.84
"375",51.186459373581,51.31
"384",51.186459373581,50.54
"396",51.186459373581,49.81
"398",51.186459373581,49.73
"407",51.186459373581,49.41
