"","pred","real"
"1",20.5322260540902,30.01
"2",20.5322260540902,31.55
"3",20.5322260540902,32.18
"4",20.5322260540902,33.17
"5",28.7713299612233,33.78
"6",28.7713299612233,34.32
"7",28.7713299612233,34.61
"8",28.7713299612233,34.73
"9",28.7713299612233,34.96
"10",28.7713299612233,35.14
"11",28.7713299612233,35.27
"12",28.7713299612233,35.47
"13",28.7713299612233,35.54
"14",28.7713299612233,35.61
"15",28.7713299612233,35.83
"16",28.7713299612233,35.99
"17",28.7713299612233,36.16
"18",30.6236599421349,36.42
"19",38.0939604607185,37.22
"20",38.0939604607185,37.33
"21",38.0939604607185,38.06
"22",38.0939604607185,38.19
"23",38.0939604607185,38.46
"24",38.0939604607185,39.19
"25",38.0939604607185,40.52
"26",51.1000381319809,42.43
"27",51.1000381319809,43.83
"28",51.1000381319809,44.63
"29",51.1000381319809,45.03
"30",51.1000381319809,46.89
"31",51.1000381319809,48.32
"32",51.1000381319809,48.74
"33",51.1000381319809,49.63
"34",51.1000381319809,49.74
"35",51.1000381319809,49.97
"36",51.1000381319809,50.29
"37",51.1000381319809,50.49
"38",51.1000381319809,51.08
"39",51.1000381319809,51.95
"40",51.1000381319809,52.37
"41",51.1000381319809,52.93
"42",51.1000381319809,53.17
"43",51.1000381319809,54.5
"44",51.1000381319809,54.64
"45",51.1000381319809,54.78
"46",51.1000381319809,55.96
"47",51.1000381319809,57.92
"48",51.1000381319809,58.05
"49",51.1000381319809,58.43
"50",51.1000381319809,58.81
"51",51.1000381319809,58.93
"52",51.1000381319809,59.05
"53",51.1000381319809,59.3
"54",51.1000381319809,60.16
"55",51.1000381319809,61.37
"56",51.1000381319809,62.27
"57",51.1000381319809,62.74
"58",51.1000381319809,63.35
"59",51.1000381319809,64.67
"60",51.1000381319809,64.84
"61",51.1000381319809,64.63
"62",51.1000381319809,61.47
"63",51.1000381319809,59.58
"64",51.1000381319809,57.74
"65",51.1000381319809,55.5
"66",51.1000381319809,55.12
"67",51.1000381319809,54.95
"68",51.1000381319809,53.38
"69",51.1000381319809,53.14
"70",51.1000381319809,53.02
"71",51.1000381319809,52.84
"72",51.1000381319809,52.7
"73",51.1000381319809,52.49
"74",51.1000381319809,51.84
"75",51.1000381319809,51.31
"76",51.1000381319809,50.54
"77",51.1000381319809,49.81
"78",51.1000381319809,49.73
"79",51.1000381319809,49.41
"80",51.1000381319809,49.13
"81",51.1000381319809,49.03
"82",35.611938324111,48.31
"83",35.611938324111,46.31
"84",35.611938324111,45.8
"85",35.611938324111,44.43
"86",35.611938324111,43.36
"87",35.611938324111,42.12
"88",22.6426564440619,41.79
"89",22.1299998260945,41.51
"90",22.1299998260945,41.45
"91",22.1299998260945,40.85
"92",22.1299998260945,40.26
"93",22.1299998260945,39.75
"94",22.1299998260945,38.88
"95",22.1299998260945,38.58
"96",22.1299998260945,38.56
"97",22.1299998260945,38.55
"98",22.1299998260945,38.46
"99",22.1299998260945,38.05
"100",22.1299998260945,37.9
"101",22.1299998260945,37.78
"102",22.1299998260945,37.32
"103",22.1299998260945,37.25
"104",22.1299998260945,36.38
"105",22.1299998260945,36.17
"106",22.1299998260945,35.79
"107",22.1299998260945,35.42
"108",22.1299998260945,35.3
"109",22.1299998260945,35.18
"110",22.1299998260945,34.86
"111",22.1299998260945,34.73
"112",22.1299998260945,34.47
"113",22.1299998260945,34.34
"114",22.1299998260945,34.27
"115",22.1299998260945,34.09
"116",22.1299998260945,33.85
"117",22.1299998260945,33.75
