"","pred","real"
"1",28.795992,30.22
"2",23.179693,30.92
"3",25.0904603333333,31.05
"4",28.91188,31.55
"5",32.748457,32.18
"6",43.3605826666666,32.41
"7",37.913449,33.36
"8",35.0672780000001,33.7
"9",35.1125826666666,34.13
"10",35.9894416666667,34.38
"11",40.961345,35.14
"12",39.229391,35.61
"13",38.7592406666667,35.68
"14",43.272796,37.33
"15",45.318721,37.45
"16",46.5247656666667,37.68
"17",49.3620209999999,37.93
"18",45.158548,38.06
"19",42.0955346666666,38.32
"20",48.5193689999999,38.74
"21",50.955916,38.89
"22",51.552097,39.04
"23",52.2996583333333,39.19
"24",43.5646009999999,39.83
"25",42.4156553333333,40.52
"26",42.621736,40.89
"27",48.0644263333334,44.03
"28",53.6512963333333,45.61
"29",52.2019876666667,45.8
"30",49.935232,46.17
"31",48.4004036666667,47.39
"32",49.9827329999999,49.14
"33",50.484439,50.18
"34",50.6505816666667,50.29
"35",50.7365943333333,50.39
"36",50.8175596666666,50.49
"37",51.0730523333333,50.79
"38",51.3596026666666,50.98
"39",51.306723,51.27
"40",52.131639,51.56
"41",52.2623540000001,51.65
"42",52.5645593333334,52.05
"43",52.9871323333332,52.47
"44",52.901269,52.7
"45",58.7293013333333,53.29
"46",60.3801996666667,53.42
"47",55.6770176666667,54.08
"48",55.9825323333334,54.64
"49",56.2697226666667,55.37
"50",65.1836126666666,57.79
"51",59.283161,60.16
"52",59.4194763333333,60.29
"53",62.2071726666667,62.58
"54",64.3367886666667,64.45
"55",64.729299,64.97
"56",64.9185455,65.06
"57",64.154533,64.35
"58",63.758555952381,64.01
"59",62.5546154761905,63.6
"60",62.9754786190476,62.62
"61",60.0933873333334,61.16
"62",60.3003086666667,60.85
"63",60.5784466666668,60.54
"64",58.5715913809524,58.64
"65",57.9352753809524,58.33
"66",57.8330777142858,58.03
"67",57.6132810000001,57.45
"68",56.0429529999999,56.15
"69",55.8603983333333,55.7
"70",55.159902047619,54.95
"71",54.3915728152959,54.36
"72",54.4983058787879,53.74
"73",53.3069956666667,53.26
"74",53.0657876666667,53.14
"75",54.657061,52.34
"76",53.7764233333334,51.76
"77",54.2489450000001,51.67
"78",52.2018626666667,50.95
