"","pred","real"
"1",13.7785691692159,30.01
"2",16.7652632206808,31.55
"3",18.0817444868859,32.18
"4",20.8120282749428,33.17
"5",24.2344607569675,33.78
"6",27.8818315377806,34.32
"7",29.8223049191288,34.61
"8",30.4345150361688,34.73
"9",31.7373409905132,34.96
"10",32.8678131876792,35.14
"11",33.5454920206982,35.27
"12",34.5397495329604,35.47
"13",34.9554993120917,35.54
"14",35.3257055543194,35.61
"15",36.7060089628314,35.83
"16",37.9436218861387,35.99
"17",38.8690304876735,36.16
"18",40.230974634912,36.42
"19",42.6948339276551,37.22
"20",43.0299478482009,37.33
"21",44.7294011477771,38.06
"22",45.02321102732,38.19
"23",45.6526390957573,38.46
"24",47.3499023642756,39.19
"25",49.6081420174739,40.52
"26",52.3433111484575,42.43
"27",54.0098370957698,43.83
"28",54.8159369485892,44.63
"29",55.4291854201292,45.03
"30",58.1304209217478,46.89
"31",60.6804828079134,48.32
"32",61.6317775502957,48.74
"33",63.1277482364508,49.63
"34",63.3841844694085,49.74
"35",63.7590035335148,49.97
"36",64.3396298160671,50.29
"37",64.6962445821809,50.49
"38",65.5227175926861,51.08
"39",66.8589623041151,51.95
"40",67.4446628901836,52.37
"41",68.1944763940806,52.93
"42",68.4794626623926,53.17
"43",69.4018666594377,54.5
"44",69.4298734638881,54.64
"45",69.486362052987,54.78
"46",69.7591222471703,55.96
"47",69.4718459162434,57.92
"48",69.3456196491423,58.05
"49",69.2141973900402,58.43
"50",69.0313219673344,58.81
"51",68.8883493228522,58.93
"52",68.8522392038461,59.05
"53",68.7547109456766,59.3
"54",67.7264849316432,60.16
"55",66.5623778474772,61.37
"56",65.8761262169971,62.27
"57",65.5119236432611,62.74
"58",65.1094307715908,63.35
"59",64.131404876288,64.67
"60",64.1677672621544,64.84
"61",64.5477713054425,64.63
"62",64.160339347143,61.47
"63",64.2274551372069,59.58
"64",64.0169281535334,57.74
"65",63.8014756568644,55.5
"66",63.861752749075,55.12
"67",63.9037654931658,54.95
"68",63.093719151626,53.38
"69",62.7059717627915,53.14
"70",62.4387306993473,53.02
"71",62.2208697443067,52.84
"72",62.116465315032,52.7
"73",61.7574323054173,52.49
"74",61.1518614761464,51.84
"75",60.4133695940165,51.31
"76",59.1993524116928,50.54
"77",56.6085490129989,49.81
"78",56.2869004196135,49.73
"79",53.1769849022978,49.41
"80",50.8406595337764,49.13
"81",50.4976147059345,49.03
"82",48.290670561922,48.31
"83",46.8208514268331,46.31
"84",46.4012598629657,45.8
"85",45.1586085375032,44.43
"86",43.7437896115311,43.36
"87",40.8101787271815,42.12
"88",39.7300937689348,41.79
"89",38.6767569156737,41.51
"90",38.4752757167104,41.45
"91",36.3355194028469,40.85
"92",34.8730789224128,40.26
"93",33.7147400365962,39.75
"94",31.1263096311001,38.88
"95",29.9649658254641,38.58
"96",29.956845402988,38.56
"97",29.8814121880561,38.55
"98",29.7033904219338,38.46
"99",29.5992064706169,38.05
"100",29.5320976179011,37.9
"101",29.551596848641,37.78
"102",29.7913353086942,37.32
"103",29.8156599022491,37.25
"104",30.6513004285374,36.38
"105",30.8694427412321,36.17
"106",30.9832070650495,35.79
"107",31.8653931370091,35.42
"108",31.8525752135492,35.3
"109",31.8117015359286,35.18
"110",31.300723978082,34.86
"111",31.5283208678021,34.73
"112",30.807729936033,34.47
"113",30.1642779453467,34.34
"114",29.7774263804855,34.27
"115",29.4270123915466,34.09
"116",28.3972341425437,33.85
"117",28.1635464619994,33.75
"118",27.7074930137069,33.66
"119",26.6216278327151,33.5
"120",23.6781121184771,33.18
"121",23.1618719804722,33.1
"122",23.3471981192855,33.08
"123",24.2391777850397,32.95
"124",24.4075132974624,32.89
"125",24.0558283350758,32.69
"126",23.9424879063682,32.65
"127",23.9696526330552,32.56
"128",24.4652133164064,32.3
"129",25.2785523995539,32.08
"130",25.7175791857088,31.96
"131",25.7588318294716,31.9
"132",26.8661216496172,30.71
"133",27.1286613192679,30.4
"134",27.0637584307688,30.29
"135",22.7494592604868,27.15
"136",22.1213024207884,26.8
"137",21.2073744895462,26.68
"138",21.7732246718183,26.52
"139",21.9616189046037,26.18
"140",22.5374600651526,26.13
"141",27.2260955779916,25.8
"142",24.9521675338842,25.56
"143",24.708363065409,25.52
"144",23.8297641830913,25.24
"145",22.1727609084461,25.2
"146",21.8098324520598,25.18
"147",19.7219661159008,25.64
"148",19.550129753411,25.7
"149",19.2649562893517,25.88
"150",19.0230431869661,26.07
"151",19.1490579365353,26.26
"152",18.3885197491583,26.38
"153",13.0014945819345,26.97
"154",12.9953581031328,27.04
"155",12.7629601015727,27.06
"156",12.2926228298904,27.07
"157",12.1878721672064,27.09
"158",12.7094327814943,27.12
"159",12.6731505126643,27.12
"160",21.0772783708197,28.15
"161",20.327763688333,28.22
"162",22.021028420656,28.42
"163",22.0173205846039,28.43
"164",20.2167223857283,28.41
"165",19.7741952000838,28.36
"166",19.6807626310455,28.33
"167",18.2876370530802,28.14
"168",18.2496018318424,27.72
"169",18.9597305885566,27.62
"170",19.2909273102357,27.24
"171",18.2383194741318,27.09
"172",17.8667393689273,26.94
"173",17.85232947892,26.9
"174",18.6806096444939,26.75
"175",18.2971843766689,26.6
"176",18.0567111031392,26.59
"177",17.4131932404317,26.61
"178",16.6941212063297,26.76
"179",16.9287515964239,26.97
"180",17.8838857451301,27.44
"181",19.0103613443807,28.28
"182",19.5740156521711,28.75
"183",19.3546273550597,28.98
"184",19.3520012898504,29.64
"185",18.9273787290788,30.11
"186",18.5320430396498,30.34
"187",17.5897072252818,30.61
"188",16.7607527358688,30.71
"189",15.9797751438762,30.76
"190",15.8257905332748,30.76
"191",15.8527997494234,30.76
"192",16.0359570126833,30.74
"193",17.3074696257178,30.59
"194",17.4666121931421,30.55
"195",17.5704603133587,30.51
"196",17.4155675641606,30.33
"197",17.4674639819355,30.28
"198",17.5569607760052,30.22
"199",17.8082111849526,29.99
"200",17.7723737727418,29.93
"201",17.5730247674783,29.74
"202",17.4126660894875,29.53
"203",17.4016695550458,28.94
"204",18.1987971441246,28.62
"205",19.3215105954235,28.03
"206",19.1830917707398,27.76
"207",18.307277072305,27.4
"208",17.9672768688437,27.11
"209",17.8967605397807,27.02
"210",17.9622508510609,26.92
"211",18.0729567844898,26.82
"212",18.6796251981917,26.62
"213",18.6609291005576,24.69
"214",17.3577375309453,22.78
"215",17.3313248350783,22.36
"216",16.3177224723951,20.23
"217",16.1341453204668,19.43
"218",16.6309159404505,14.45
"219",16.6389896560304,10.66
"220",16.0937057963005,9.86
"221",16.0841788158965,9.59
"222",15.8632328495325,8.6
"223",15.6063318440855,6.67
"224",15.555945964394,6.48
"225",15.1423681342519,5.19
"226",14.5061214955816,4.56
"227",14.1606218545597,4.33
"228",11.8199349408723,2.45
"229",11.6882471122273,2.33
"230",11.4910438130809,2.29
"231",11.3270561298385,2.22
"232",11.0821692251835,2.2
"233",10.836552951875,2.21
"234",10.7325157190211,2.22
"235",10.7052085162419,2.3
"236",12.4901135302047,4.18
"237",12.739659961301,4.58
"238",13.5826433408607,4.97
"239",14.1004881073954,5.58
"240",14.3756169572906,5.67
"241",15.8195479122361,6.12
"242",15.4880657200916,6.33
"243",15.2284333984126,6.47
"244",13.450397765148,7.18
"245",12.2047624452368,7.67
"246",11.869866471524,8.01
