"","pred","real"
"1",30.2966666666667,30.22
"2",30.8833333333333,30.92
"3",31.09,31.05
"4",31.6366666666667,31.55
"5",32.0933333333333,32.18
"6",38.9266666666667,32.41
"7",33.2966666666667,33.36
"8",33.7533333333333,33.7
"9",34.1766666666667,34.13
"10",34.34,34.38
"11",35.1833333333333,35.14
"12",38.5866666666667,35.61
"13",35.71,35.68
"14",37.2966666666667,37.33
"15",37.5266666666667,37.45
"16",44.6,37.68
"17",51.5833333333333,37.93
"18",39.9966666666667,38.06
"19",38.4166666666667,38.32
"20",40.2633333333333,38.74
"21",38.8,38.89
"22",39.1466666666667,39.04
"23",45.25,39.19
"24",39.9466666666667,39.83
"25",40.4066666666667,40.52
"26",41.01,40.89
"27",44.17,44.03
"28",48.33,45.61
"29",51.7233333333333,45.8
"30",52.0333333333333,46.17
"31",47.5,47.39
"32",49.22,49.14
"33",49.9633333333333,50.18
"34",50.21,50.29
"35",50.45,50.39
"36",50.45,50.49
"37",50.8866666666667,50.79
"38",51.0466666666667,50.98
"39",51.2066666666667,51.27
"40",51.5266666666667,51.56
"41",51.6866666666667,51.65
"42",52.12,52.05
"43",52.4033333333333,52.47
"44",52.7733333333333,52.7
"45",56.3733333333333,53.29
"46",59.8166666666667,53.42
"47",54.1733333333333,54.08
"48",54.5466666666667,54.64
"49",55.4666666666667,55.37
"50",66.1433333333333,57.79
"51",60.1233333333333,60.16
"52",60.3366666666667,60.29
"53",62.4766666666667,62.58
"54",64.37,64.45
"55",64.9866666666667,64.97
"56",65.05,65.06
"57",64.44,64.35
"58",63.63,64.01
"59",62.9533333333333,63.6
"60",63.28,62.62
"61",60.4166666666667,61.16
"62",60.63,60.85
"63",60.63,60.54
"64",58.65,58.64
"65",58.65,58.33
"66",57.9533333333333,58.03
"67",57.27,57.45
"68",56.3166666666667,56.15
"69",55.5733333333333,55.7
"70",55.0666666666667,54.95
"71",54.2833333333333,54.36
"72",53.8033333333333,53.74
"73",53.3,53.26
"74",53.1,53.14
"75",52.2866666666667,52.34
"76",51.7833333333333,51.76
"77",51.6366666666667,51.67
"78",50.8966666666667,50.95
"79",50.7566666666667,50.7
"80",50.3466666666667,50.39
"81",49.4,49.38
"82",49.28,49.31
"83",49.1466666666667,49.18
"84",48.4733333333333,48.41
"85",48,48.08
"86",47.5166666666667,47.43
"87",46.6466666666667,46.97
"88",46.0833333333333,45.97
"89",45.74,45.62
"90",45.3933333333333,45.45
"91",44.3766666666667,44.27
"92",44.0633333333333,43.95
"93",43.655,43.8
"94",43.32,43.23
"95",43.0633333333333,42.97
"96",42.8166666666667,42.85
"97",42.0933333333333,42.03
"98",41.6033333333333,41.64
"99",41.3066666666667,41.27
"100",40.8666666666667,40.9
"101",40.3433333333333,40.31
"102",40.1766666666667,40.16
"103",40.0766666666667,40.11
"104",39.9766666666667,40.01
"105",39.3966666666667,39.43
"106",38.7033333333333,38.72
"107",38.63,38.64
"108",38.5333333333333,38.55
"109",38.4266666666667,38.44
"110",35.2966666666667,38.33
"111",35.2333333333333,38.3
"112",35.4133333333333,35.79
"113",35.5233333333333,35.6
"114",35.5233333333333,35.54
"115",35.5233333333333,35.36
"116",35.5233333333333,35.3
"117",35.4233333333333,35.24
"118",35.36,34.99
"119",35.2933333333333,34.86
"120",34.36,34.4
"121",34.09,34.03
"122",33.82,33.85
"123",25.52,33.61
"124",33.3766666666667,33.41
"125",33.3766666666667,33.38
"126",32.87,33.29
"127",33.2233333333333,33.21
"128",33.2233333333333,33.06
"129",32.97,33.01
"130",32.92,32.98
"131",22.86,32.69
"132",18.4933333333333,32.65
"133",26.7,32.56
"134",33,31.63
"135",29.6733333333333,30.81
"136",28.6166666666667,30.61
"137",28.9633333333333,29.21
"138",28.8366666666667,29.09
"139",27.7333333333333,28.12
"140",27.7333333333333,27.9
"141",28,27.79
"142",27.7,27.69
"143",25.0933333333333,27.15
"144",30.9366666666667,26.74
"145",25.5866666666667,26.42
"146",22.18,26.03
"147",25.2666666666667,25.22
"148",25.1733333333333,25.17
"149",25.2066666666667,25.21
"150",25.24,25.23
"151",25.76,25.88
"152",25.8433333333333,25.95
"153",26.1166666666667,26.07
"154",26.7566666666667,26.78
"155",26.8566666666667,26.81
"156",21.1366666666667,26.94
"157",26.9633333333333,26.99
"158",17.15,27.16
"159",29.58,27.22
"160",27.3066666666667,27.29
"161",29.05,27.71
"162",28.25,28.08
"163",29.7866666666667,28.15
"164",28,28.33
"165",28,28.35
"166",28.4033333333333,28.37
"167",28.03,28.06
"168",27.0466666666667,27.62
"169",27.06,27.14
"170",27.01,26.99
"171",27.01,26.94
"172",27.06,26.86
"173",27.06,26.82
"174",26.9233333333333,26.78
"175",24.2333333333333,26.6
"176",18.6233333333333,26.59
"177",18.71,26.61
"178",13.5875,26.64
"179",27.0466666666667,27.04
"180",27.1933333333333,27.11
"181",27.38,27.18
"182",27.38,27.44
"183",28.7866666666667,28.86
"184",29.3533333333333,29.32
"185",29.9866666666667,30.02
