"","pred","real"
"1",17.657074469394,30.01
"2",20.8444600825776,31.55
"3",20.7904659663305,32.18
"4",26.4351990514575,33.17
"5",32.2945531093955,33.78
"6",34.5982890225389,34.32
"7",35.5481268786004,34.61
"8",34.8280323836741,34.73
"9",36.1018641248543,34.96
"10",37.3725956336265,35.14
"11",38.8128186123142,35.27
"12",38.0691984285699,35.47
"13",38.6590718896664,35.54
"14",39.1276674477581,35.61
"15",41.9870166049511,35.83
"16",41.9317297635709,35.99
"17",41.8671689886256,36.16
"18",43.1242100753144,36.42
"19",45.522240246351,37.22
"20",45.3115161850635,37.33
"21",46.3849434008408,38.06
"22",48.0913033664626,38.19
"23",47.555649505963,38.46
"24",51.5100802258932,39.19
"25",52.8923132125302,40.52
"26",59.6378117611464,42.43
"27",58.9048920843582,43.83
"28",60.0389667548499,44.63
"29",60.0389667548499,45.03
"30",60.170156282995,46.89
"31",60.5825445025696,48.32
"32",60.8212719624781,48.74
"33",61.4515384754142,49.63
"34",60.7900411804582,49.74
"35",61.5043268933475,49.97
"36",61.2320058817032,50.29
"37",61.2320058817032,50.49
"38",60.8029423114374,51.08
"39",59.1588428920019,51.95
"40",58.8076562225,52.37
"41",58.8712364584432,52.93
"42",59.6361827439983,53.17
"43",60.1225484296181,54.5
"44",60.1225484296181,54.64
"45",60.1225484296181,54.78
"46",59.2544477729287,55.96
"47",58.7291904497444,57.92
"48",58.809996540999,58.05
"49",58.5098772469109,58.43
"50",58.809996540999,58.81
"51",58.9527607604486,58.93
"52",59.6101618184311,59.05
"53",58.5234624058224,59.3
"54",58.7291904497444,60.16
"55",58.350207666874,61.37
"56",58.5695208697075,62.27
"57",58.7914541585578,62.74
"58",59.3077280189446,63.35
"59",61.7583447397488,64.67
"60",61.3962673174656,64.84
"61",60.8400651631622,64.63
"62",60.8743993745379,61.47
"63",60.7680117909834,59.58
"64",61.3962673174656,57.74
"65",61.2021425854453,55.5
"66",61.1769541146321,55.12
"67",61.1713600320911,54.95
"68",60.7066154873381,53.38
"69",60.7066154873381,53.14
"70",60.683260192249,53.02
"71",60.683260192249,52.84
"72",60.2302121241741,52.7
"73",60.67796257514,52.49
"74",58.7277219765701,51.84
"75",56.3397981713106,51.31
"76",56.3045475882611,50.54
"77",52.4355811369345,49.81
"78",53.092982194917,49.73
"79",53.7467289536577,49.41
"80",51.6466680669289,49.13
"81",50.5387617300785,49.03
"82",50.4009954409061,48.31
"83",46.4186664368495,46.31
"84",43.7956878070136,45.8
"85",40.7666024151565,44.43
"86",38.766231618638,43.36
"87",35.841813262014,42.12
"88",38.6979257283771,41.79
"89",35.3242119480619,41.51
"90",36.1463199284589,41.45
"91",34.492679471769,40.85
"92",36.1219401950193,40.26
"93",33.479723670814,39.75
"94",32.1458508272763,38.88
"95",31.116384398393,38.58
"96",31.3963070340972,38.56
"97",32.1458508272763,38.55
"98",32.1458508272763,38.46
"99",30.0853745203617,38.05
"100",29.7450447869305,37.9
"101",30.9122813884322,37.78
"102",30.495327912454,37.32
"103",29.9426680373736,37.25
"104",30.0106724183232,36.38
"105",30.4771059727034,36.17
"106",33.6076139386804,35.79
"107",33.3489169612843,35.42
"108",33.8082247462224,35.3
"109",32.807441993592,35.18
"110",32.1101123089841,34.86
"111",30.8681199146584,34.73
"112",34.2894002222487,34.47
"113",36.7324897828431,34.34
"114",35.9628718315972,34.27
"115",32.6797861677565,34.09
"116",31.1079088511299,33.85
"117",31.0197673438596,33.75
"118",31.6605687262103,33.66
"119",28.3966980120611,33.5
"120",22.3073042337578,33.18
"121",20.9845379280447,33.1
"122",22.1795559968451,33.08
"123",21.4447019417087,32.95
"124",22.0152717030452,32.89
"125",23.6640044085627,32.69
"126",22.1299954550895,32.65
"127",22.1299954550895,32.56
"128",22.8820687899178,32.3
"129",24.908360546698,32.08
"130",29.1518613138413,31.96
"131",28.8749342886343,31.9
"132",30.9472657966867,30.71
"133",31.1444224912165,30.4
"134",31.1444224912165,30.29
"135",25.3467755612817,27.15
"136",24.6315552938823,26.8
"137",22.0834752424964,26.68
"138",25.0428648662589,26.52
"139",23.8888910291587,26.18
"140",24.6712443712858,26.13
"141",26.4816827833696,25.8
"142",22.5633905447217,25.56
"143",23.3598877124,25.52
"144",23.9574939645909,25.24
"145",22.1785314598111,25.2
"146",23.2511900976299,25.18
"147",21.9527851493272,25.64
"148",21.7311097703766,25.7
"149",19.1201832745611,25.88
"150",18.8909665968399,26.07
"151",20.7873785638607,26.26
"152",17.5170927486857,26.38
"153",12.1816792529563,26.97
"154",14.5551235133665,27.04
"155",12.9056227573731,27.06
"156",12.7982605331304,27.07
"157",10.9586987464766,27.09
"158",11.7622348136393,27.12
"159",10.4647301242642,27.12
"160",23.1364586558899,28.15
"161",18.6558851834371,28.22
"162",21.5879083496855,28.42
"163",20.6493848827562,28.43
"164",22.0677453064859,28.41
"165",22.9950707894867,28.36
"166",22.9950707894867,28.33
"167",16.7699512187086,28.14
"168",16.5485338955024,27.72
"169",17.6775341759012,27.62
"170",20.8384857201756,27.24
"171",16.8877440385904,27.09
"172",13.5104962569335,26.94
"173",14.3229586030645,26.9
"174",18.5677108364358,26.75
"175",15.0740299283153,26.6
"176",15.3881188795399,26.59
"177",14.490647775459,26.61
"178",11.5102675941976,26.76
"179",13.7074274171344,26.97
"180",16.7658833176742,27.44
"181",20.2737982534854,28.28
"182",19.9151286071546,28.75
"183",20.8424540901553,28.98
"184",20.1247086120822,29.64
"185",19.3829954516616,30.11
"186",18.4666174813996,30.34
"187",16.9916265976593,30.61
"188",14.6913120015238,30.71
"189",15.2508003431458,30.76
"190",12.1592328487529,30.76
"191",12.740657373896,30.76
"192",15.0421587128711,30.74
"193",14.987924910882,30.59
"194",16.7423576288562,30.55
"195",15.6968528825951,30.51
"196",14.4048442425704,30.33
"197",14.8554657654454,30.28
"198",16.5551592563867,30.22
"199",16.8282939116721,29.99
"200",16.5138303853093,29.93
"201",15.6562026385229,29.74
"202",15.4245761781999,29.53
"203",14.657312805366,28.94
"204",18.5342986924039,28.62
"205",18.7207694002636,28.03
"206",18.8336770301003,27.76
"207",21.3167371055538,27.4
"208",18.7578181713746,27.11
"209",18.3184038284893,27.02
"210",17.4034913215597,26.92
"211",19.9461472160231,26.82
"212",19.9972297804929,26.62
"213",21.3531203322746,24.69
