"","pred","real"
"1",15.3620003418426,30.22
"2",15.9605924546031,30.92
"3",16.1160219835801,31.05
"4",17.283535288167,31.55
"5",19.2240454631655,32.18
"6",20.6043721289683,32.41
"7",26.1701716542893,33.36
"8",31.5842261914501,33.7
"9",34.348856472708,34.13
"10",34.7541296826304,34.38
"11",37.0778522570422,35.14
"12",38.8290342659296,35.61
"13",39.0683612977767,35.68
"14",44.043753901593,37.33
"15",44.043753901593,37.45
"16",44.0919099306766,37.68
"17",44.6364232701823,37.93
"18",44.9559993972187,38.06
"19",45.8288695543307,38.32
"20",47.2203061967474,38.74
"21",47.334223318282,38.89
"22",48.7925899142784,39.04
"23",48.8179418848151,39.19
"24",52.1832357590301,39.83
"25",52.5784978038098,40.52
"26",53.7690069053193,40.89
"27",57.7925651052235,44.03
"28",59.2247505320069,45.61
"29",58.7586861572962,45.8
"30",58.7586861572962,46.17
"31",60.0116926451471,47.39
"32",61.0526014891554,49.14
"33",60.746848144822,50.18
"34",60.746848144822,50.29
"35",60.746848144822,50.39
"36",60.746848144822,50.49
"37",60.746848144822,50.79
"38",60.746848144822,50.98
"39",60.746848144822,51.27
"40",60.746848144822,51.56
"41",60.746848144822,51.65
"42",60.5734733814525,52.05
"43",61.0526014891554,52.47
"44",61.6781026620162,52.7
"45",61.6781026620162,53.29
"46",61.8245092145387,53.42
"47",61.4294075834963,54.08
"48",61.8954719582071,54.64
"49",61.8954719582071,55.37
"50",59.2724276530956,57.79
"51",59.3522664650241,60.16
"52",59.3522664650241,60.29
"53",59.2145811519589,62.58
"54",59.1231604585944,64.45
"55",59.1231604585944,64.97
"56",59.1231604585944,65.06
"57",59.2145811519589,64.35
"58",59.2145811519589,64.01
"59",59.2145811519589,63.6
"60",59.2145811519589,62.62
"61",59.2145811519589,61.16
"62",59.2145811519589,60.85
"63",59.2145811519589,60.54
"64",59.2145811519589,58.64
"65",59.2145811519589,58.33
"66",59.2145811519589,58.03
"67",59.2145811519589,57.45
"68",60.2150700790106,56.15
"69",60.2150700790106,55.7
"70",60.2150700790106,54.95
"71",59.6397332171599,54.36
"72",59.6397332171599,53.74
"73",59.6005262795949,53.26
"74",59.6005262795949,53.14
"75",57.4664979247352,52.34
"76",56.3125132909702,51.76
"77",56.2733063534052,51.67
"78",56.1653400726925,50.95
"79",56.073919379328,50.7
"80",55.728927962622,50.39
"81",54.5391052076447,49.38
"82",54.5391052076447,49.31
"83",53.031316397008,49.18
"84",47.0930414043944,48.41
"85",47.4645287655773,48.08
"86",47.3533256262035,47.43
"87",45.4208851867321,46.97
"88",45.8862042052376,45.97
"89",45.8862042052376,45.62
"90",44.0472282641173,45.45
