"","pred","real"
"7",18.0035086226257,30.22
"13",18.1542002789749,30.92
"14",18.2686864817593,31.05
"18",18.3678417403127,31.55
"23",18.7049902823074,32.18
"25",18.9722197080588,32.41
"34",20.7486272223956,33.36
"38",23.1606643889387,33.7
"44",27.5075932455802,34.13
"48",29.5550658188958,34.38
"61",35.4256783802601,35.14
"68",37.9226748689089,35.61
"69",38.4401794181932,35.68
"87",45.6854469654652,37.33
"88",46.0766004036377,37.45
"90",46.8671826672453,37.68
"92",47.7754410254975,37.93
"93",48.1457593854586,38.06
"95",49.2615432586511,38.32
"98",50.6562453992885,38.74
"99",51.5803208950034,38.89
"100",52.0513332208697,39.04
"101",52.6356282022031,39.19
"105",54.7128226444569,39.83
"109",56.3817272465343,40.52
"111",57.218981145929,40.89
"127",60.1377648550633,44.03
"135",59.0641701234413,45.61
"136",58.8739833716669,45.8
"138",58.510969980727,46.17
"145",57.7227101508758,47.39
"157",56.6476193599062,49.14
"166",56.1945858899533,50.18
"167",56.1597557233294,50.29
"168",56.1131995828117,50.39
"169",56.0510774794284,50.49
"172",55.8276824087252,50.79
"174",55.7487580732716,50.98
"177",55.7215116405171,51.27
"180",55.6310441562167,51.56
"181",55.6117615969832,51.65
"185",55.6112261620481,52.05
"189",55.9405310144367,52.47
"191",56.2545855022884,52.7
"196",58.1315714946484,53.29
"197",58.6409898897189,53.42
"202",60.4260001847992,54.08
"206",60.9130145842632,54.64
"211",61.0006207534666,55.37
"228",60.7456569445552,57.79
"247",59.5247137324309,60.16
"248",59.4235291217581,60.29
"264",57.1773065848192,62.58
"277",56.7043148985691,64.45
"283",57.9767388947438,64.97
"286",58.3885825875527,65.06
"296",59.1329429552772,64.35
"298",59.1798463398156,64.01
"300",59.2934679148757,63.6
"304",59.1675906147284,62.62
"309",59.4166472833053,61.16
"310",59.3169193882158,60.85
"311",59.2978365258451,60.54
"317",59.5336700403466,58.64
"318",59.6300556820007,58.33
"319",59.6715792008193,58.03
"321",59.7938275497656,57.45
"326",60.0353274751673,56.15
"328",60.0783202881943,55.7
"332",60.1777929897602,54.95
"336",60.2500249417608,54.36
"342",60.2749293525947,53.74
"349",60.2643896994335,53.26
"351",60.2897893622118,53.14
"363",60.4086429485554,52.34
"370",60.4373020251193,51.76
"371",60.4292785773724,51.67
"379",60.3914330631043,50.95
"382",60.3573471146253,50.7
"386",60.3114929024386,50.39
"408",57.1233877939171,49.38
"410",56.0299405531625,49.31
"413",55.0822107754599,49.18
"424",51.7650990669466,48.41
"427",51.4322284448616,48.08
"432",51.3544545821037,47.43
"435",51.2371345657748,46.97
"441",50.8803818174859,45.97
"443",50.3892483673612,45.62
"444",50.1785356806825,45.45
"451",48.8264275889331,44.27
"453",48.526017838889,43.95
"454",48.4028586680742,43.8
"458",47.8626963256594,43.23
"460",47.4848334494117,42.97
"461",47.257316851136,42.85
"469",45.9860540325395,42.03
"474",45.591845502137,41.64
"480",45.1591602901773,41.27
"487",44.8838489021405,40.9
"499",43.821950791008,40.31
"502",43.854250551317,40.16
"503",43.9364126338139,40.11
"505",43.9799838883361,40.01
"516",42.2107068327793,39.43
"533",38.3815398743918,38.72
"536",37.8263519160918,38.64
"541",37.5093235584625,38.55
"547",36.7500796541703,38.44
"552",35.1044875972335,38.33
"553",34.9580015577679,38.3
"594",31.1282151940344,35.79
"597",31.9064348374923,35.6
"598",32.3555941162082,35.54
"601",32.2861436187291,35.36
"602",32.0267025493918,35.3
"603",31.7559531929841,35.24
"607",31.934988822349,34.99
"609",33.2365004695473,34.86
"616",29.1645236010988,34.4
"622",28.6119429295889,34.03
"625",27.4659997400017,33.85
"630",26.0753959265517,33.61
"636",22.855807524482,33.41
"637",22.574769960262,33.38
"642",22.8967352095322,33.29
"650",22.5672079909469,33.21
"661",22.3620614333109,33.06
"663",23.6491038560148,33.01
"664",23.7396316784595,32.98
"672",23.8824046500206,32.69
"673",24.3396142678499,32.65
"675",25.4886552834183,32.56
"691",32.7187487296455,31.63
"701",34.4998206370437,30.81
"703",36.4309328758163,30.61
"715",34.6869642378141,29.21
"716",34.6258716804461,29.09
"724",33.1364128642379,28.12
"726",32.5259001956832,27.9
"727",32.105925477106,27.79
"728",31.8539245974297,27.69
"734",28.7529488792341,27.15
"740",26.585048937304,26.74
"746",21.5078228672123,26.42
"754",23.273352523667,26.03
"774",20.4549188192415,25.22
"778",18.3847774202605,25.17
"783",19.0893569402935,25.21
"784",19.1048501334801,25.23
"798",15.2696403512305,25.88
"799",15.0174964543873,25.95
"801",15.0743768735401,26.07
"814",11.7427029785238,26.78
"815",11.7037138097967,26.81
"819",10.8788745376671,26.94
"821",10.9800570926508,26.99
"838",10.9245595157591,27.16
"843",11.8020743530958,27.22
"847",14.5170442369239,27.29
"860",13.7688135391486,27.71
"869",14.1558893964087,28.08
"871",14.6663361155379,28.15
"877",15.2788461910635,28.33
"878",15.6322850868186,28.35
"879",15.7255482692767,28.37
"902",12.4422553208672,28.06
"911",13.1437892397904,27.62
"920",12.2017690266787,27.14
"923",12.0409429247458,26.99
"924",12.0526872865751,26.94
"926",12.2916931690595,26.86
"927",12.4127078958284,26.82
"928",12.6115415305625,26.78
"936",12.2611408934222,26.6
"937",12.1158942145529,26.59
"940",11.702554170098,26.61
"942",11.5835016990317,26.64
"951",9.91956612871515,27.04
"952",9.95959352409365,27.11
"953",10.4315472356639,27.18
"956",10.5152498755963,27.44
"969",11.6900822829692,28.86
"973",11.5948732895178,29.32
"980",12.0502851303703,30.02
"981",12.1594856377297,30.11
"983",11.2100295243881,30.27
"987",8.82727436567434,30.52
"990",7.9125598187528,30.65
"992",7.13670462040657,30.71
"1006",8.893334335761,30.59
"1009",8.01315426816009,30.47
"1010",7.70150967366089,30.43
"1023",6.91961433144179,29.67
"1027",7.2149968156031,29.39
"1034",7.56565742020419,28.86
"1049",8.34759392921788,27.58
"1051",8.13105713283187,27.4
"1054",8.07541969685128,27.11
"1055",8.00651248965069,27.02
"1058",9.51938699075548,26.72
"1070",8.89512750371623,25.38
"1073",10.7439229227138,24.98
"1074",10.3233386391354,24.84
"1078",11.0819200604791,24.23
"1081",10.0889252136769,23.73
"1083",10.2094162605738,23.36
"1108",7.69950883012997,17.15
"1110",8.02845390711322,16.56
"1113",9.66787481481362,15.66
"1116",9.48236203618363,14.75
"1125",7.9571585375321,12.07
"1129",7.54476813355316,10.94
"1132",6.95996074896937,10.12
"1136",7.03165447611299,9.09
"1138",6.60571031110813,8.6
"1146",6.51259623468889,6.86
"1150",6.41086752229719,6.13
"1152",6.22566291211159,5.79
"1153",6.20159413071355,5.64
"1155",6.21165518570584,5.33
"1158",6.04910163999466,4.92
"1160",5.9493404469588,4.67
"1164",5.97152147330328,4.23
"1171",5.9748639826818,3.6
"1175",6.02775899989665,3.31
"1181",5.89486947333668,2.94
"1183",6.11631276284754,2.84
"1186",6.23675279215507,2.69
"1191",6.08193832018523,2.49
"1193",6.15243699496525,2.42
"1196",6.31450367496164,2.33
"1199",6.42841161869559,2.27
"1207",6.15665524372436,2.18
"1215",6.21552319030282,2.28
"1244",9.95690367628176,4.28
"1246",10.5630903336468,4.48
"1249",11.86527895693,4.78
"1250",12.0664810146589,4.87
"1257",13.8772778811947,5.5
"1262",15.3855349120683,5.9
"1270",18.1254014929214,6.47
"1280",16.7281298941081,7.27
"1281",16.4688399180945,7.36
"1284",15.8187848716051,7.67
"1285",15.9784861620467,7.78
"1292",16.4389330928909,8.65
"1308",19.6232763832241,11.21
"1311",19.8773981969805,11.72
"1312",19.85348168497,11.89
"1320",19.3915208827767,13.22
"1326",20.0868386615207,14.16
"1327",19.7463077424763,14.31
"1332",19.7871388690569,15.06
"1337",20.3028900856403,15.78
"1341",20.8167948129887,16.34
"1343",20.8529197850455,16.61
"1344",20.7956182788601,16.75
"1358",21.376801509635,18.57
"1359",21.3520220571293,18.69
"1371",21.4189294776283,20.13
"1372",21.4804256574468,20.24
"1378",21.3041799782019,20.94
"1384",21.8288438738992,21.65
"1386",22.0892823886084,21.88
"1388",22.886931780402,22.12
"1390",23.1955755708158,22.36
"1391",23.0366056244832,22.48
"1400",22.7109302116015,23.55
"1404",22.1769469102553,24
"1412",22.6350584067444,24.83
"1414",22.6796011397484,25.02
"1416",22.227887948043,25.19
"1417",22.0376070453364,25.27
"1426",22.3641169846462,25.87
"1429",22.6063260736064,26.02
"1431",22.3418178988252,26.1
"1434",22.5760752513048,23.43
"1445",21.1001411757543,24.54
"1447",21.6525340922344,24.8
"1448",21.4850942998278,24.93
"1459",20.9735767300372,26.53
"1462",20.3335119484246,26.99
"1463",20.1484559086441,27.15
"1470",17.3903915113745,28.18
"1471",16.9526103042369,28.32
"1472",16.6005461925303,28.46
"1473",16.7784970648257,28.59
"1477",16.7492864774568,29.08
"1481",17.0576465434199,29.51
"1486",18.1587654505157,29.95
"1488",19.1468716752511,30.09
"1489",19.7407942210724,30.16
"1493",22.3681708856248,30.41
"1497",24.5209561013551,30.64
"1498",25.129635994911,30.7
"1501",25.0409011731239,30.87
"1504",26.4511737689444,31.06
"1507",27.6042595710536,31.28
"1516",27.6830682091192,32.14
"1518",27.8213413331826,32.38
"1519",28.0519351088541,32.5
"1532",32.4469328991473,34.51
"1543",35.6281298964887,36.56
"1549",36.7310563453248,37.76
"1558",38.8895320008427,39.71
"1561",40.507356140406,40.4
"1562",40.9729592929683,40.63
"1565",42.5482306363808,41.35
"1566",43.0841249772486,41.59
"1568",44.052221727278,42.08
"1572",45.8214443756641,43.06
"1577",48.5973086558003,44.28
"1579",49.7096907029141,44.76
"1580",50.3000810994792,44.99
"1581",50.5816319241611,45.23
"1585",51.542659362987,46.13
"1597",53.3949381551741,48.43
"1601",53.6611961203033,49.06
"1605",53.891369606454,49.63
"1611",54.1735355644509,50.43
"1613",54.219665676223,50.69
"1614",54.2547413996856,50.82
"1618",54.3665996998839,51.35
"1621",54.3871483008893,51.76
"1628",54.4074030865338,52.83
"1630",54.4248868091879,53.16
"1631",54.4290584691838,53.33
"1638",54.4640692664869,54.65
"1639",54.4673391798439,54.85
"1643",54.4737789729243,55.69
"1647",54.4810012844669,56.57
"1651",54.4981660279215,57.47
"1652",54.5026275202492,57.7
"1656",54.5069149047452,58.61
"1659",54.5138106667267,59.28
"1660",54.5143509081831,59.5
"1674",54.5230874904591,62.37
"1675",54.5246457674641,62.56
"1678",54.5270274073686,63.1
"1680",54.5278205908632,63.44
"1687",54.5250790079249,64.55
"1695",54.5241399794748,65.51
"1707",54.5034910123391,65.87
"1708",54.5013972430668,65.82
"1716",54.500528619916,64.86
"1717",54.5005060252068,64.67
"1718",54.5016784197244,64.47
"1721",54.5033346288584,63.78
"1725",54.5036734497514,62.71
"1738",54.5219068661816,58.6
"1740",54.5049591690095,57.99
"1741",54.5076718685421,57.69
"1748",54.5273601874848,55.81
"1754",54.5209872898526,54.56
"1758",54.516093366692,53.9
"1759",54.5175614584937,53.76
"1766",54.5172242615615,52.91
"1770",54.5170444793762,52.5
"1773",54.5230353482532,52.21
"1774",54.5221584740275,52.11
"1777",54.5259614369175,51.81
"1783",54.5215553704884,51.18
"1787",54.5289317831021,50.72
"1789",54.5322833064013,50.48
"1790",54.5330163062196,50.36
"1793",54.5373805234408,49.98
"1795",54.533868759419,49.73
"1805",54.5954596051956,48.44
"1816",54.7534081461235,47.12
"1820",54.6029528108863,46.68
"1826",54.8296179789864,46.07
"1841",57.9482944781183,44.51
"1843",57.9592180394105,44.26
"1846",56.8974084081295,43.86
"1855",55.4948498530808,42.41
"1857",55.292568948581,42.04
"1858",55.324262620937,41.85
"1860",55.1067585634543,41.46
"1864",54.8591751104716,40.64
"1869",54.7243826414928,39.58
"1873",54.7102632781005,38.72
"1874",54.6714950481886,38.51
"1875",54.7003751170169,38.29
"1876",54.7535672765212,38.08
"1882",54.8382664287583,36.87
"1892",54.3938768862423,35.07
"1899",56.2048724189817,33.99
"1900",56.4430113916896,33.84
"1904",55.4893527465154,33.28
"1907",53.679559255953,32.88
"1911",52.1565928828284,32.36
"1913",51.247504151293,32.11
"1914",51.0280391736547,31.99
"1916",50.4229709667469,31.74
"1920",49.147077752955,31.27
"1928",46.0711963593005,30.37
"1936",44.3012598935303,29.56
"1939",43.948555058297,29.29
"1940",43.7418639515197,29.2
"1946",42.1226275180974,28.74
"1950",41.3873937938709,28.49
"1954",41.1964911066298,28.28
"1965",42.3518303893746,27.97
"1966",42.0909736491795,27.96
"1975",40.2925404375655,27.95
"1977",40.2521159113614,27.95
"1984",39.8145640990129,27.97
"1987",39.3575209017104,27.96
"1989",39.1106032376022,27.94
"1995",38.5748805145305,27.81
"2001",38.0491051380937,27.56
"2002",38.0755319884351,27.51
"2003",38.1196517622471,27.45
"2026",37.4185231027186,25.54
"2032",37.7291360130401,24.99
"2033",37.5963660582888,24.9
"2035",37.367160360341,24.73
"2053",37.3036976564279,23.56
"2057",37.9294796587092,23.44
"2059",37.4481397050213,23.39
"2061",37.1229377516063,23.37
"2062",37.0796495008911,23.36
"2065",37.9562241792026,23.36
"2070",38.0063485074113,23.43
"2071",38.1295645536544,23.46
"2073",38.0336908632669,23.52
"2075",37.6888419802643,23.59
"2083",36.3039689226421,23.98
"2085",36.3039689226421,24.09
"2094",35.1188958591362,24.66
"2108",34.9714843635604,25.55
"2111",34.1001496910643,25.73
"2116",32.4107641896266,25.99
"2120",32.8165976717581,26.18
"2135",33.3701393585058,26.61
"2138",33.2034338713887,26.62
"2142",30.3734074227966,26.59
"2145",25.3412689665565,26.53
"2149",20.4353979776731,26.4
"2154",16.3605530145134,26.17
"2158",13.1786315386836,25.93
"2169",12.5074944011273,25.07
"2173",11.7393026202245,24.72
"2191",11.3103536351494,23.38
"2195",12.6642288189262,23.19
"2198",13.7353926236775,23.08
"2199",14.0936959848334,23.05
"2206",13.1395206560543,22.93
"2208",12.5732256887332,22.92
"2212",12.0358292982917,22.93
"2228",9.39294402132143,23.23
"2231",9.56747290937604,23.3
"2234",9.49403593016024,23.35
"2240",10.0367312313889,23.39
"2245",10.1487848284685,23.34
"2257",9.83464105369371,22.81
"2266",10.0567485309438,22.01
"2276",14.3770045399625,20.84
"2277",14.5814114220938,20.72
"2279",15.4931548742551,20.47
"2283",15.8812665415103,19.97
"2284",15.7124646395103,19.85
"2287",14.8371220349782,19.5
"2294",15.7330956978743,18.74
"2298",17.0139494652034,18.37
"2303",18.1505766971761,17.97
"2308",18.8436902114693,17.65
"2310",19.0644565585337,17.54
"2327",16.764610714135,16.86
"2329",15.1085552984207,16.79
"2333",11.696132184158,16.64
"2335",10.6354717054476,16.56
"2342",9.8747988369384,16.24
"2347",11.7633679850334,15.96
"2354",9.73362923032213,15.49
"2358",9.58772050535518,15.2
"2363",11.5981853437449,14.85
"2365",12.8003494945954,14.71
"2367",13.9062568993425,14.59
"2368",14.3158229131058,14.53
"2369",14.6651518877002,14.47
"2370",15.1147303022398,14.41
"2371",15.7184705640308,14.36
"2372",15.2105228248831,14.31
"2390",8.49440327084163,14.07
"2402",8.68650746687137,14.22
"2403",8.87838568492686,14.22
"2405",9.39118257031733,14.22
"2408",9.70401557215217,14.17
"2422",8.9283322145579,13.39
"2425",10.0407568927087,13.11
"2434",12.7834283712337,12.16
"2435",13.3523163419251,12.05
"2438",12.9175953907721,11.73
"2441",11.9920104570606,11.43
"2448",11.9141360556846,10.83
"2450",12.0428359679569,10.69
"2455",11.3511660598999,10.39
"2467",11.4137689502116,9.96
"2468",10.5194900098032,9.93
"2479",11.5492009711271,9.63
"2481",11.2475899180396,9.56
"2487",11.5428339723992,9.35
"2490",11.0860597769403,9.24
"2494",9.89611149642935,9.07
"2496",9.83266595738736,8.99
"2500",10.1611797250183,8.81
"2504",11.3834066458487,8.64
"2505",11.8262517727711,8.59
"2506",12.3630716416337,8.55
"2521",20.3513058030613,7.84
"2523",20.6110732201192,7.74
"2524",20.6572695696705,7.69
"2528",20.2189654209661,7.46
"2530",20.2768428033836,7.34
"2533",19.3641457036428,7.15
"2543",19.5784079659597,6.44
"2550",22.1543110317953,5.89
"2556",19.6668675627337,5.4
"2559",19.4052995926027,5.16
"2561",17.639001073631,5
"2563",16.2626923180796,4.84
"2566",16.3284361402988,4.61
"2567",16.192359475186,4.53
"2570",15.4255881299877,4.31
"2571",15.3392378075235,4.24
"2574",14.6091135089299,4.04
"2583",13.3941226098906,3.48
"2585",12.6349587645543,3.37
"2586",12.4907085344222,3.31
"2591",12.1000503952812,3.06
"2594",11.8459233848177,2.92
"2600",10.4016463195639,2.67
"2601",10.1543594574625,2.63
"2603",10.7765195609743,2.56
"2607",10.6497510737001,2.43
"2608",10.6710311468826,2.4
"2610",10.9944060748201,2.34
"2617",10.6268765661784,2.19
"2618",10.719883062948,2.17
"2619",10.7977033523802,2.16
"2622",11.1893488951058,2.11
"2623",10.9638916346445,2.1
"2624",10.8067916257754,2.09
"2626",10.7772236187341,2.07
"2628",10.3946604742211,2.06
"2636",10.7465625319232,2.05
"2637",10.5789016452875,2.06
"2652",11.1454064703663,2.36
"2654",11.2530180044297,2.43
"2664",9.12087583368235,2.96
"2670",8.52240734598289,3.37
"2671",8.51679654562061,3.44
"2672",8.55985144019402,3.51
"2682",8.34051102561457,4.22
"2687",9.43105750339194,4.54
"2691",8.95876364387231,4.78
"2697",8.47998838221741,5.08
"2699",8.75523560312089,5.17
"2703",8.84262379030545,5.35
"2707",8.98885960209545,5.51
"2727",11.3364418583315,6.4
"2730",11.5510458734502,6.55
"2736",11.9094692630104,6.87
"2739",12.099238881491,7.03
"2753",13.9530830046731,7.79
"2755",14.7283926804033,7.91
"2800",19.650110178642,10.83
"2806",22.3210018753482,11.28
"2812",22.0048430980858,11.7
"2816",21.8378802974353,11.97
"2819",21.8875631953801,12.17
"2822",22.0943228235331,12.36
"2831",22.1614466611754,12.92
"2833",22.1645459456135,13.04
"2836",22.2137327751704,13.24
"2837",22.2558259882742,13.3
"2843",21.6053908380149,13.71
"2846",22.09367588215,13.93
"2847",22.1408031033413,14
"2857",22.0075107909271,14.74
"2860",21.8980241505016,14.95
"2870",22.9250935485407,19.4
"2872",23.0600959634331,19.62
"2873",23.1188549618393,19.74
"2876",23.2184231414,20.08
"2881",23.1838686113166,20.67
"2885",23.216171208948,21.12
"2888",23.1651800016906,21.45
"2891",23.1124255040429,21.75
"2892",23.0897852741635,21.85
"2894",23.0458270915711,22.04
"2895",23.0392614898085,22.13
"2896",23.0036671953958,22.21
"2898",23.0265323979475,22.38
"2914",22.8358588159845,23.6
"2917",22.6806779353307,23.86
"2919",22.4525606312406,24.05
"2928",20.8690225129645,25.1
"2932",19.8642061284161,25.68
"2940",18.4500721693314,27.02
"2948",18.5391471750392,28.52
"2950",18.7576794420497,28.9
"2954",19.496875575918,29.68
"2960",21.5337902583962,30.83
"2970",26.1428018414633,32.67
"2977",28.5825850628938,33.86
"2980",29.0355508782912,34.34
"2984",29.5495329066543,34.94
"2988",29.6763500725624,35.5
"2989",29.5933717123996,35.63
"2993",29.4186680457035,36.13
"3011",33.33365667488,37.72
"3016",34.332501586686,37.98
"3020",34.5479272042435,38.16
"3024",34.845343813442,38.33
"3034",35.3988121067452,38.78
"3043",36.2495830897177,39.38
"3050",37.12106910739,40
"3051",37.2747832248413,40.1
"3057",38.4239299494187,40.76
"3060",39.1263657950792,41.12
"3065",40.4718138406207,41.77
"3066",40.7612981430543,41.91
"3072",42.9101053888254,42.81
"3074",43.4741857342755,43.14
"3079",44.8457635201626,44.03
"3084",46.0386019318266,45.01
"3085",46.2893410185882,45.22
"3091",47.9922475376411,46.49
"3092",48.2400679895135,46.71
"3096",48.8740910217219,47.55
"3102",49.856188822311,48.72
"3104",50.0011239395704,49.06
"3111",50.6329807611413,50.02
"3123",51.4204773953037,50.76
"3124",51.3108150030617,50.77
