"","pred","real"
"1",33.6201164255292,29.62
"2",33.6679124103792,29.71
"3",33.7155793026931,29.81
"4",33.7631168506552,29.91
"5",33.810524803133,30.01
"6",33.857802909679,30.11
"7",33.904950920531,30.22
"8",33.9519685866147,30.33
"9",33.9988556595441,30.45
"10",34.0456118916231,30.56
"11",34.0922370358468,30.68
"12",34.1387308459029,30.8
"13",34.1850930761729,30.92
"14",34.2313234817333,31.05
"15",34.2774218183572,31.17
"16",34.3233878425152,31.3
"17",34.369221311377,31.43
"18",34.4149219828125,31.55
"19",34.4604896153932,31.68
"20",34.5059239683934,31.8
"21",34.5512248017916,31.93
"22",34.5963918762714,32.05
"23",34.6414249532232,32.18
"24",34.6863237947453,32.3
"25",34.7310881636452,32.41
"26",34.7757178234405,32.53
"27",34.8202125383608,32.64
"28",34.8645720733484,32.76
"29",34.9087961940598,32.86
"30",34.9528846668667,32.97
"31",34.9968372588577,33.07
"32",35.040653737839,33.17
"33",35.0843338723359,33.27
"34",35.1278774315941,33.36
"35",35.1712841855806,33.45
"36",35.2145539049854,33.54
"37",35.2576863612221,33.62
"38",35.3006813264297,33.7
"39",35.3435385734735,33.78
"40",35.3862578759462,33.86
"41",35.4288390081693,33.93
"42",35.4712817451943,34
"43",35.5135858628038,34.07
"44",35.5557511375126,34.13
"45",35.5977773465691,34.2
"46",35.6396642679563,34.26
"47",35.6814116803931,34.32
"48",35.7230193633352,34.38
"49",35.7644870969768,34.44
"50",35.805814662251,34.5
"51",35.8470018408319,34.56
"52",35.8880484151347,34.61
"53",35.9289541683179,34.67
"54",35.9697188842834,34.73
"55",36.0103423476787,34.78
"56",36.0508243438972,34.84
"57",36.0911646590797,34.9
"58",36.1313630801154,34.96
"59",36.1714193946433,35.02
"60",36.211333391053,35.08
"61",36.2511048584859,35.14
"62",36.2907335868365,35.2
"63",36.3302193667532,35.27
"64",36.3695619896396,35.33
"65",36.4087612476558,35.4
"66",36.447816933719,35.47
"67",36.4867288415049,35.54
"68",36.5254967654488,35.61
"69",36.5641205007468,35.68
"70",36.6025998433565,35.76
"71",36.6409345899983,35.83
"72",36.6791245381566,35.91
"73",36.7171694860807,35.99
"74",36.755069232786,36.07
"75",36.7928235780547,36.16
"76",36.8304323224375,36.24
"77",36.8678952672539,36.33
"78",36.905212214594,36.42
"79",36.9423829673188,36.51
"80",36.9794073290621,36.61
"81",37.0162851042306,36.71
"82",37.0530160980055,36.8
"83",37.0896001163437,36.91
"84",37.1260369659782,37.01
"85",37.1623264544196,37.11
"86",37.1984683899571,37.22
"87",37.2344625816591,37.33
"88",37.2703088393749,37.45
"89",37.3060069737349,37.56
"90",37.3415567961524,37.68
"91",37.3769581188239,37.8
"92",37.4122107547304,37.93
"93",37.4473145176387,38.06
"94",37.4822692221017,38.19
"95",37.5170746834601,38.32
"96",37.5517307178426,38.46
"97",37.5862371421677,38.6
"98",37.6205937741441,38.74
"99",37.6548004322718,38.89
"100",37.688856935843,39.04
"101",37.7227631049434,39.19
"102",37.7565187604526,39.34
"103",37.7901237240456,39.5
"104",37.8235778181933,39.67
"105",37.8568808661637,39.83
"106",37.8900326920227,40
"107",37.9230331206351,40.17
"108",37.9558819776654,40.35
"109",37.9885790895792,40.52
"110",38.0211242836432,40.7
"111",38.053517387927,40.89
"112",38.0857582313037,41.07
"113",38.1178466434506,41.26
"114",38.1497824548502,41.45
"115",38.1815654967915,41.64
"116",38.2131956013702,41.83
"117",38.2446726014901,42.03
"118",38.2759963308639,42.23
"119",38.3071666240138,42.43
"120",38.3381833162727,42.62
"121",38.3690462437849,42.82
"122",38.3997552435072,43.03
"123",38.4303101532093,43.23
"124",38.460710811475,43.43
"125",38.4909570577032,43.63
"126",38.5210487321081,43.83
"127",38.550985675721,44.03
"128",38.5807677303902,44.24
"129",38.6103947387825,44.44
"130",38.6398665443835,44.63
"131",38.6691829914991,44.83
"132",38.6983439252556,45.03
"133",38.7273491916011,45.22
"134",38.7561986373058,45.42
"135",38.7848921099632,45.61
"136",38.8134294579909,45.8
"137",38.8418105306311,45.99
"138",38.8700351779517,46.17
"139",38.8981032508468,46.35
"140",38.9260146010378,46.53
"141",38.9537690810741,46.71
"142",38.9813665443336,46.89
"143",39.0088068450239,47.06
"144",39.0360898381826,47.23
"145",39.0632153796788,47.39
"146",39.0901833262128,47.56
"147",39.1169935353179,47.71
"148",39.1436458653604,47.87
"149",39.1701401755409,48.02
"150",39.1964763258947,48.17
"151",39.2226541772925,48.32
"152",39.2486735914414,48.47
"153",39.2745344308854,48.61
"154",39.3002365590064,48.74
"155",39.3257798400246,48.88
"156",39.3511641389994,49.01
"157",39.37638932183,49.14
"158",39.4014552552562,49.26
"159",39.4263618068593,49.39
"160",39.4511088450623,49.51
"161",39.475696239131,49.63
"162",39.5001238591746,49.74
"163",39.5243915761464,49.85
"164",39.5484992618442,49.97
"165",39.5724467889115,50.07
"166",39.5962340308377,50.18
"167",39.6198608619591,50.29
"168",39.6433271574594,50.39
"169",39.6666327933702,50.49
"170",39.6897776465721,50.59
"171",39.7127615947948,50.69
"172",39.7355845166184,50.79
"173",39.7582462914733,50.89
"174",39.7807467996414,50.98
"175",39.8030859222565,51.08
"176",39.8252635413051,51.17
"177",39.8472795396267,51.27
"178",39.8691338009147,51.37
"179",39.8908262097169,51.46
"180",39.9123566514362,51.56
"181",39.9337250123311,51.65
"182",39.9549311795164,51.75
"183",39.9759750409636,51.85
"184",39.9968564855017,51.95
"185",40.0175754028179,52.05
"186",40.0381316834577,52.15
"187",40.0585252188259,52.26
"188",40.0787559011873,52.37
"189",40.0988236236666,52.47
"190",40.1187282802496,52.58
"191",40.1384697657836,52.7
"192",40.1580479759779,52.81
"193",40.1774628074042,52.93
"194",40.1967141574974,53.05
"195",40.215801924556,53.17
"196",40.2347260077429,53.29
"197",40.2534863070854,53.42
"198",40.2720827234762,53.54
"199",40.2905151586737,53.67
"200",40.3087835153027,53.81
"201",40.3268876968547,53.94
"202",40.3448276076885,54.08
"203",40.3626031530307,54.22
"204",40.3802142389763,54.36
"205",40.3976607724892,54.5
"206",40.4149426614022,54.64
"207",40.4320598144184,54.78
"208",40.4490121411107,54.93
"209",40.4657995519232,55.07
"210",40.4824219581708,55.22
"211",40.4988792720405,55.37
"212",40.515171406591,55.52
"213",40.531298275754,55.66
"214",40.5472597943341,55.81
"215",40.5630558780094,55.96
"216",40.5786864433319,56.1
"217",40.5941514077284,56.25
"218",40.6094506894999,56.4
"219",40.6245842078233,56.54
"220",40.6395518827507,56.68
"221",40.6543536352107,56.83
"222",40.6689893870082,56.97
"223",40.6834590608251,57.11
"224",40.6977625802207,57.25
"225",40.711899869632,57.39
"226",40.7258708543744,57.52
"227",40.7396754606415,57.66
"228",40.7533136155061,57.79
"229",40.7667852469202,57.92
"230",40.7800902837155,58.05
"231",40.7932286556041,58.18
"232",40.8062002931781,58.31
"233",40.8190051279107,58.43
"234",40.8316430921563,58.56
"235",40.8441141191507,58.69
"236",40.8564181430117,58.81
"237",40.8685550987393,58.93
"238",40.8805249222163,59.05
"239",40.892327550208,59.18
"240",40.9039629203634,59.3
"241",40.9154309712148,59.42
"242",40.9267316421785,59.54
"243",40.9378648735553,59.67
"244",40.94883060653,59.79
"245",40.9596287831728,59.91
"246",40.9702593464388,60.04
"247",40.9807222401686,60.16
"248",40.9910174090886,60.29
"249",41.0011447988113,60.42
"250",41.0111043558354,60.55
"251",41.0208960275464,60.68
"252",41.0305197622166,60.82
"253",41.0399755090057,60.95
"254",41.0492632179604,61.09
"255",41.0583828400155,61.23
"256",41.0673343269937,61.37
"257",41.0761176316059,61.52
"258",41.0847327074514,61.67
"259",41.0931795090183,61.81
"260",41.1014579916836,61.96
"261",41.1095681117137,62.12
"262",41.1175098262641,62.27
"263",41.1252830933803,62.42
"264",41.1328878719973,62.58
"265",41.1403241219406,62.74
"266",41.1475918039258,62.89
"267",41.154690879559,63.05
"268",41.1616213113369,63.2
"269",41.1683830626475,63.35
"270",41.1749760977695,63.51
"271",41.1814003818732,63.65
"272",41.1876558810201,63.8
"273",41.1937425621636,63.94
"274",41.1996603931488,64.08
"275",41.2054093427129,64.21
"276",41.2109893804853,64.34
"277",41.2164004769874,64.45
"278",41.2216426036336,64.56
"279",41.2267157327306,64.67
"280",41.2316198374778,64.76
"281",41.236354891968,64.84
"282",41.2409208711864,64.91
"283",41.245317751012,64.97
"284",41.2495455082168,65.01
"285",41.2536041204663,65.04
"286",41.2574935663195,65.06
"287",41.2612138252293,65.06
"288",41.2647648775421,65.05
"289",41.2681467044984,65.02
"290",41.2713592882325,64.98
"291",41.2744026117731,64.91
"292",41.2772766590426,64.84
"293",41.2799814148581,64.74
"294",41.2825168649309,64.63
"295",41.2848829958665,64.5
"296",41.2870797951651,64.35
"297",41.2891072512215,64.19
"298",41.2909653533249,64.01
"299",41.2926540916593,63.81
"300",41.2941734573035,63.6
"301",41.2955234422308,63.37
"302",41.2967040393095,63.14
"303",41.2977152423029,62.89
"304",41.2985570458687,62.62
"305",41.2992294455601,62.35
"306",41.2997324378247,62.06
"307",41.3000660200054,61.77
"308",41.3002301903399,61.47
"309",41.3002249479609,61.16
"310",41.3000502928962,60.85
"311",41.2997062260683,60.54
"312",41.299192749295,60.22
"313",41.2985098652889,59.9
"314",41.2976575776574,59.58
"315",41.2966358909032,59.26
"316",41.2954448104235,58.95
"317",41.2940843425106,58.64
"318",41.2925544943517,58.33
"319",41.2908552740287,58.03
"320",41.2889866905182,57.74
"321",41.2869487536917,57.45
"322",41.2847414743151,57.17
"323",41.2823648640493,56.9
"324",41.2798189354493,56.64
"325",41.2771037019648,56.39
"326",41.27421917794,56.15
"327",41.2711653786133,55.92
"328",41.2679423201174,55.7
"329",41.2645500194791,55.5
"330",41.2609884946193,55.3
"331",41.2572577643529,55.12
"332",41.2533578483887,54.95
"333",41.2492887673293,54.78
"334",41.245050542671,54.63
"335",41.2406431968034,54.49
"336",41.2360667530098,54.36
"337",41.2313212354668,54.24
"338",41.2264066692441,54.12
"339",41.2213230803045,54.02
"340",41.2160704955036,53.92
"341",41.2106489425899,53.83
"342",41.2050584502046,53.74
"343",41.1992990478812,53.66
"344",41.1933707660456,53.59
"345",41.1872736360158,53.51
"346",41.181007690002,53.45
"347",41.174572961106,53.38
"348",41.1679694833212,53.32
"349",41.1611972915329,53.26
"350",41.1542564215171,53.2
"351",41.1471469099413,53.14
"352",41.1398687943638,53.08
"353",41.1324221132335,53.02
"354",41.12480690589,52.96
"355",41.1170232125631,52.9
"356",41.1090710743725,52.84
"357",41.1009505333282,52.77
"358",41.0926616323293,52.7
"359",41.0842044151647,52.64
"360",41.0755789265124,52.57
"361",41.0667852119393,52.49
"362",41.0578233179011,52.42
"363",41.0486932917417,52.34
"364",41.0393951816936,52.26
"365",41.029929036877,52.18
"366",41.0202949072999,52.1
"367",41.0104928438576,52.02
"368",41.0005228983326,51.93
"369",40.9903851233946,51.84
"370",40.9800795725994,51.76
"371",40.9696063003896,51.67
"372",40.9589653620935,51.58
"373",40.9481568139253,51.49
"374",40.9371807129847,51.4
"375",40.9260371172564,51.31
"376",40.9147260856101,51.22
"377",40.9032476778,51.13
"378",40.8916019544644,51.04
"379",40.8797889771256,50.95
"380",40.8678088081896,50.87
"381",40.8556615109453,50.78
"382",40.8433471495647,50.7
"383",40.8308657891026,50.62
"384",40.8182174954957,50.54
"385",40.8054023355626,50.47
"386",40.7924203770036,50.39
"387",40.7792716884001,50.32
"388",40.7659563392142,50.25
"389",40.7524743997886,50.19
"390",40.7388259413459,50.13
"391",40.7250110359886,50.07
"392",40.7110297566983,50.01
"393",40.6968821773356,49.96
"394",40.6825683726396,49.91
"395",40.6680884182278,49.86
"396",40.653442390595,49.81
"397",40.6386303671137,49.77
"398",40.6236524260331,49.73
"399",40.608508646479,49.69
"400",40.5931991084534,49.65
"401",40.5777238928337,49.62
"402",40.5620830813729,49.58
"403",40.5462767566984,49.55
"404",40.5303050023124,49.51
"405",40.5141679025908,49.48
"406",40.4978655427829,49.45
"407",40.4813980090113,49.41
"408",40.4647653882711,49.38
"409",40.4479677684293,49.34
"410",40.4310052382248,49.31
"411",40.4138778872677,49.27
"412",40.3965858060387,49.23
"413",40.3791290858888,49.18
"414",40.3615078190388,49.13
"415",40.3437220985786,49.08
"416",40.325772018467,49.03
"417",40.3076576735313,48.97
"418",40.2893791594661,48.9
"419",40.2709365728336,48.84
"420",40.2523300110629,48.76
"421",40.2335595724489,48.68
"422",40.2146253561526,48.6
"423",40.1955274622001,48.51
"424",40.1762659914821,48.41
"425",40.1568410457537,48.31
"426",40.1372527276333,48.2
"427",40.1175011406025,48.08
"428",40.0975863890055,47.96
"429",40.0775085780483,47.84
"430",40.0572678137984,47.7
"431",40.0368642031842,47.57
"432",40.0162978539944,47.43
"433",39.9955688748773,47.28
"434",39.9746773753404,47.13
"435",39.9536234657499,46.97
"436",39.9324072573296,46.81
"437",39.9110288621612,46.65
"438",39.8894883931829,46.48
"439",39.8677859641891,46.31
"440",39.8459216898299,46.14
"441",39.8238956856104,45.97
"442",39.80170806789,45.8
"443",39.7793589538821,45.62
"444",39.7568484616529,45.45
"445",39.7341767101214,45.28
"446",39.7113438190585,45.1
"447",39.6883499090861,44.93
"448",39.6651951016772,44.76
"449",39.6418795191544,44.59
"450",39.6184032846898,44.43
"451",39.5947665223041,44.27
"452",39.5709693568662,44.11
"453",39.5470119140922,43.95
"454",39.5228943205451,43.8
"455",39.4986167036339,43.65
"456",39.4741791916127,43.5
"457",39.4495819135808,43.36
"458",39.4248249994811,43.23
"459",39.3999085801,43.1
"460",39.3748327870666,42.97
"461",39.3495977528517,42.85
"462",39.3242036107675,42.73
"463",39.2986504949669,42.62
"464",39.2729385404424,42.51
"465",39.2470678830256,42.41
"466",39.2210386593866,42.31
"467",39.1948510070333,42.21
"468",39.1685050643102,42.12
"469",39.1420009703984,42.03
"470",39.1153388653142,41.95
"471",39.0885188899089,41.87
